Datetime,Season,Changi Climate Station,East Coast Parkway,Paya Lebar Meteorological Station,Sembawang Meteorological Station,Tengah Meteorological Station
2010-01-15 13:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-15 14:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-15 15:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-15 16:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-15 17:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-15 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-15 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-15 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-15 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-15 22:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-15 23:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-16 00:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-16 01:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-16 02:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-16 03:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-16 04:00:00,DJF,2.410925e-11,3.588202e-13,9.413509e-11,6.520826e-05,7.1969346e-13
2010-01-16 05:00:00,DJF,0.00027998487,0.00045996843,9.181347e-08,0.00031755804,0.0
2010-01-16 06:00:00,DJF,0.00021987692,0.0009296905,0.00400999,0.0003235466,6.3519636e-08
2010-01-16 07:00:00,DJF,1.4966574e-05,0.000341607,0.0007674153,0.003055211,0.0017490535
2010-01-16 08:00:00,DJF,0.0,2.2228313e-09,2.0313917e-11,1.2739883e-07,0.0010462769
2010-01-16 09:00:00,DJF,0.0,0.0,9.3576255e-06,0.00018443227,0.0064565986
2010-01-16 10:00:00,DJF,5.1514966e-11,3.2022562e-08,5.021724e-07,0.0,0.0
2010-01-16 11:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-16 12:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-16 13:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-16 14:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-16 15:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-16 16:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-16 17:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-16 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-16 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-16 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-16 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-16 22:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-16 23:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-17 00:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-17 01:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-17 02:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-17 03:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-17 04:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-17 05:00:00,DJF,0.0,2.1110483e-11,0.0,4.2506437e-10,4.7933963e-08
2010-01-17 06:00:00,DJF,0.0,0.0,0.0,0.0,3.7910684e-08
2010-01-17 07:00:00,DJF,0.0,0.0,0.0,0.0,2.2037332e-14
2010-01-17 08:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-17 09:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-17 10:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-17 11:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-17 12:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-17 13:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-17 14:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-17 15:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-17 16:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-17 17:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-17 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-17 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-17 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-17 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-17 22:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-17 23:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-18 00:00:00,DJF,4.1472216e-08,7.918007e-12,0.0,0.0,0.0
2010-01-18 01:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-18 02:00:00,DJF,1.0148477e-05,3.7316187e-08,1.7691132e-10,1.3309554e-14,0.0
2010-01-18 03:00:00,DJF,4.2003337e-14,4.4482977e-06,1.0348883e-05,0.0,0.0
2010-01-18 04:00:00,DJF,6.328724e-11,7.6380844e-14,0.0001974803,0.0,3.8965142e-10
2010-01-18 05:00:00,DJF,1.1216645e-06,0.0,0.0,0.0,0.0
2010-01-18 06:00:00,DJF,1.2132035e-06,2.4230299e-06,6.893147e-05,0.0,0.0017348315
2010-01-18 07:00:00,DJF,0.0018611512,0.0071374974,4.796751e-09,0.0,0.00018667849
2010-01-18 08:00:00,DJF,0.00048685414,0.0065121907,0.0009599468,0.0003410723,0.0
2010-01-18 09:00:00,DJF,6.761343e-05,0.00014998595,0.0014472086,0.00089727767,3.5486906e-14
2010-01-18 10:00:00,DJF,0.0,0.0,7.108168e-07,0.0,0.0
2010-01-18 11:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-18 12:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-18 13:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-18 14:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-18 15:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-18 16:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-18 17:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-18 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-18 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-18 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-18 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-18 22:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-18 23:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-19 00:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-19 01:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-19 02:00:00,DJF,0.0,0.0,0.0,6.981773e-11,0.0
2010-01-19 03:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-19 04:00:00,DJF,0.0,0.0,0.0,0.0,1.6607721e-13
2010-01-19 05:00:00,DJF,0.0,0.0,0.0,1.0699895e-12,0.0
2010-01-19 06:00:00,DJF,0.0,5.5891258e-05,5.5365626e-06,1.0303625e-05,0.0
2010-01-19 07:00:00,DJF,1.7618778e-09,0.0,0.0,0.0,0.0
2010-01-19 08:00:00,DJF,5.4605043e-11,0.0,8.096935e-14,0.0,0.0
2010-01-19 09:00:00,DJF,4.299555e-06,8.912171e-08,0.0003587172,9.325418e-06,0.0
2010-01-19 10:00:00,DJF,0.0,1.8106633e-10,2.4688052e-05,2.9395773e-05,3.318266e-13
2010-01-19 11:00:00,DJF,4.9589395e-05,3.422878e-13,0.0,0.00011712095,0.0
2010-01-19 12:00:00,DJF,0.0007640784,0.0004475669,0.00079076696,0.0011630689,0.00013492159
2010-01-19 13:00:00,DJF,0.00018268281,0.0005035802,0.00030059542,0.0002565151,0.0010700809
2010-01-19 14:00:00,DJF,5.0635813e-06,0.00018440107,1.0141279e-06,0.0,2.9848266e-09
2010-01-19 15:00:00,DJF,6.293469e-05,2.894622e-11,1.7406082e-08,2.3766558e-10,0.0
2010-01-19 16:00:00,DJF,0.00012108905,0.00020845686,0.00012537655,1.43148e-05,7.198681e-07
2010-01-19 17:00:00,DJF,0.0007933701,0.0011288355,0.0005228896,0.00018152989,6.399791e-05
2010-01-19 18:00:00,DJF,0.0011699478,0.00058492017,0.0010995604,0.00059684156,0.0007105379
2010-01-19 19:00:00,DJF,0.0005342664,0.00030861408,0.0003728101,0.0007715445,0.0007491092
2010-01-19 20:00:00,DJF,0.00076925027,0.0006794199,0.00063568493,0.0003758947,0.00038236435
2010-01-19 21:00:00,DJF,0.00040175885,0.0004991101,0.0005602642,0.00060684595,0.0002561538
2010-01-19 22:00:00,DJF,0.00039670116,0.00032081272,0.0003666355,0.0004630281,0.00015924465
2010-01-19 23:00:00,DJF,0.00029869325,0.00022160746,0.00016526938,2.1970223e-05,0.00016108304
2010-01-20 00:00:00,DJF,9.461088e-05,3.573619e-05,2.389445e-05,3.5389695e-11,6.000673e-07
2010-01-20 01:00:00,DJF,1.0489789e-08,1.1298972e-08,2.326118e-09,9.338167e-10,9.709173e-07
2010-01-20 02:00:00,DJF,1.5033054e-09,4.497635e-14,1.0952727e-13,1.0813044e-11,5.2206297e-09
2010-01-20 03:00:00,DJF,1.1883361e-13,1.5793173e-12,3.6674487e-12,1.4999337e-12,1.6125055e-07
2010-01-20 04:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-20 05:00:00,DJF,1.4189085e-13,0.0,1.1271772e-12,0.0,5.295597e-14
2010-01-20 06:00:00,DJF,2.3379334e-12,8.146172e-14,0.0,0.0,0.0
2010-01-20 07:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-20 08:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-20 09:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-20 10:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-20 11:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-20 12:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-20 13:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-20 14:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-20 15:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-20 16:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-20 17:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-20 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-20 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-20 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-20 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-20 22:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-20 23:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-21 00:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-21 01:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-21 02:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-21 03:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-21 04:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-21 05:00:00,DJF,0.0,9.687878e-08,0.0,3.6562052e-14,5.8768713e-08
2010-01-21 06:00:00,DJF,1.7658788e-12,0.0,0.0,2.4848608e-11,0.0
2010-01-21 07:00:00,DJF,1.2920715e-13,2.6810198e-05,0.0,0.00010837319,0.0023520736
2010-01-21 08:00:00,DJF,0.0,1.657621e-13,2.6013105e-11,0.00042130655,0.012333872
2010-01-21 09:00:00,DJF,0.0,0.0,5.3988657e-11,0.0,0.00207838
2010-01-21 10:00:00,DJF,0.0,0.0,0.0,0.0,0.00016635776
2010-01-21 11:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-21 12:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-21 13:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-21 14:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-21 15:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-21 16:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-21 17:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-21 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-21 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-21 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-21 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-21 22:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-21 23:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-22 00:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-22 01:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-22 02:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-22 03:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-22 04:00:00,DJF,0.0,2.5783022e-11,0.0,0.0,0.0
2010-01-22 05:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-22 06:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-22 07:00:00,DJF,8.921429e-14,0.0,0.0,0.0,0.0
2010-01-22 08:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-22 09:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-22 10:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-22 11:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-22 12:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-22 13:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-22 14:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-22 15:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-22 16:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-22 17:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-22 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-22 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-22 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-22 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-22 22:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-22 23:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-23 00:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-23 01:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-23 02:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-23 03:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-23 04:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-23 05:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-23 06:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-23 07:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-23 08:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-23 09:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-23 10:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-23 11:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-23 12:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-23 13:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-23 14:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-23 15:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-23 16:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-23 17:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-23 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-23 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-23 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-23 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-23 22:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-23 23:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-24 00:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-24 01:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-24 02:00:00,DJF,6.482761e-14,0.0,0.0,0.0,0.0
2010-01-24 03:00:00,DJF,0.0,0.0,0.0,1.1722956e-12,9.306918e-06
2010-01-24 04:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-24 05:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-24 06:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-24 07:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-24 08:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-24 09:00:00,DJF,1.0113657e-10,0.0,0.0,0.0,0.0
2010-01-24 10:00:00,DJF,0.0,0.0,0.0,2.2159655e-05,3.7812473e-08
2010-01-24 11:00:00,DJF,1.9269307e-06,1.2696372e-06,1.00766924e-16,0.0,0.0
2010-01-24 12:00:00,DJF,3.7383206e-06,2.8952491e-12,0.0,4.1858843e-06,2.1858905e-07
2010-01-24 13:00:00,DJF,0.0,1.12485695e-05,0.0,0.0,0.0
2010-01-24 14:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-24 15:00:00,DJF,0.0,0.0,0.0,2.3703597e-05,7.078856e-07
2010-01-24 16:00:00,DJF,0.0005399738,0.0001783899,7.6806566e-05,2.7558208e-06,0.0
2010-01-24 17:00:00,DJF,8.554356e-06,0.00037702118,9.304999e-07,0.0,5.4203235e-12
2010-01-24 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-24 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-24 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-24 21:00:00,DJF,0.0,0.0,0.0,0.0,3.7715408e-06
2010-01-24 22:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-24 23:00:00,DJF,6.319525e-10,3.9592962e-08,0.0,0.0,0.0
2010-01-25 00:00:00,DJF,0.0,0.0,0.0,0.0,6.550659e-05
2010-01-25 01:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-25 02:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-25 03:00:00,DJF,1.7665442e-11,1.245387e-10,0.0,0.0,8.491075e-06
2010-01-25 04:00:00,DJF,0.0,0.0,7.807491e-08,0.0,5.309753e-06
2010-01-25 05:00:00,DJF,4.1491698e-05,2.9378967e-05,1.8212677e-06,1.0946256e-08,0.0
2010-01-25 06:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-25 07:00:00,DJF,0.0,0.0,0.0,6.128767e-05,0.0
2010-01-25 08:00:00,DJF,3.5915953e-05,3.182294e-06,1.1236649e-06,2.1962785e-08,0.0
2010-01-25 09:00:00,DJF,6.149187e-10,4.491226e-05,0.0,0.0,0.0
2010-01-25 10:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-25 11:00:00,DJF,0.0,0.0,2.1534339e-08,3.8096662e-06,0.0
2010-01-25 12:00:00,DJF,0.0,0.0,7.1448455e-12,0.0,0.0
2010-01-25 13:00:00,DJF,6.333593e-06,4.3545296e-09,0.0,0.0,0.0
2010-01-25 14:00:00,DJF,0.0,3.3843146e-06,0.0,3.3828127e-16,0.0
2010-01-25 15:00:00,DJF,0.0,0.0,3.3874205e-06,0.0,0.0
2010-01-25 16:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-25 17:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-25 18:00:00,DJF,1.6354774e-06,0.0,0.0,0.0,0.0
2010-01-25 19:00:00,DJF,0.0,6.456801e-07,0.0,0.0,0.0
2010-01-25 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-25 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-25 22:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-25 23:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-26 00:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-26 01:00:00,DJF,0.0,0.0,0.0,3.217095e-12,0.0
2010-01-26 02:00:00,DJF,0.0,0.0,0.0,3.8258077e-06,4.2181142e-10
2010-01-26 03:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-26 04:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-26 05:00:00,DJF,5.1743015e-10,3.0263013e-07,0.0,0.0,0.0
2010-01-26 06:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-26 07:00:00,DJF,0.0,0.0,9.932415e-14,0.0,0.0
2010-01-26 08:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-26 09:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-26 10:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-26 11:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-26 12:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-26 13:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-26 14:00:00,DJF,0.0,0.0,0.0,5.2620175e-07,0.0
2010-01-26 15:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-26 16:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-26 17:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-26 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-26 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-26 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-26 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-26 22:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-26 23:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-27 00:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-27 01:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-27 02:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-27 03:00:00,DJF,0.0,0.0,6.2274404e-14,0.0,0.0
2010-01-27 04:00:00,DJF,0.0,0.0,0.0,1.797967e-15,2.9591483e-12
2010-01-27 05:00:00,DJF,6.26662e-08,2.2217293e-06,6.5633316e-07,0.0,2.4794444e-12
2010-01-27 06:00:00,DJF,0.0,1.151769e-11,0.0,0.0,0.0
2010-01-27 07:00:00,DJF,0.0,3.7457957e-07,0.0,0.0,0.0
2010-01-27 08:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-27 09:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-27 10:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-27 11:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-27 12:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-27 13:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-27 14:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-27 15:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-27 16:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-27 17:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-27 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-27 19:00:00,DJF,0.0,0.0,6.8189354e-07,0.0,0.0
2010-01-27 20:00:00,DJF,3.9844745e-06,3.3694852e-07,0.0,0.0,0.0
2010-01-27 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-27 22:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-27 23:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-28 00:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-28 01:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-28 02:00:00,DJF,0.0,0.0,0.0,3.5675683e-13,0.0
2010-01-28 03:00:00,DJF,4.2877363e-13,3.3904143e-08,1.9006617e-05,0.0017513991,2.7976783e-05
2010-01-28 04:00:00,DJF,1.0192343e-10,8.0475243e-10,0.0010702296,0.0023939803,0.0008269079
2010-01-28 05:00:00,DJF,0.00057303003,0.002802372,0.0014604288,0.0012394653,0.00033232325
2010-01-28 06:00:00,DJF,0.0,0.0,1.5384247e-06,8.554534e-05,0.0011160254
2010-01-28 07:00:00,DJF,0.0,0.0,0.0,0.0,1.6430587e-06
2010-01-28 08:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-28 09:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-28 10:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-28 11:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-28 12:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-28 13:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-28 14:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-28 15:00:00,DJF,0.0,0.0,0.0,0.0,5.5357555e-11
2010-01-28 16:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-28 17:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-28 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-28 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-28 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-28 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-28 22:00:00,DJF,3.7811144e-06,0.0,4.7433845e-11,0.0,0.0
2010-01-28 23:00:00,DJF,0.0,1.153089e-13,3.881467e-13,4.3555853e-12,0.0
2010-01-29 00:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-29 01:00:00,DJF,0.0,0.0,1.8970539e-13,3.3696683e-12,0.0
2010-01-29 02:00:00,DJF,0.0,8.0338747e-13,9.596839e-11,3.995749e-08,1.0694263e-10
2010-01-29 03:00:00,DJF,0.0,0.0,4.0456594e-14,4.1034355e-08,2.1814313e-10
2010-01-29 04:00:00,DJF,0.0,7.2264806e-14,0.0,0.0,1.4162106e-13
2010-01-29 05:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-29 06:00:00,DJF,1.7370234e-11,0.0,5.5551635e-12,1.2492663e-12,0.0
2010-01-29 07:00:00,DJF,1.3210836e-11,0.0,2.147749e-11,0.0,0.0
2010-01-29 08:00:00,DJF,0.0,0.0,0.0,0.0,1.11660674e-13
2010-01-29 09:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2010-01-29 10:00:00,DJF,7.8795466e-13,1.2516859e-11,1.0730586e-11,2.4390266e-13,0.0
2010-01-29 11:00:00,DJF,4.2692886e-14,4.6348446e-12,5.597662e-10,3.9168502e-11,1.4534893e-11
2010-01-29 12:00:00,DJF,2.7236826e-13,2.1373577e-11,6.0077145e-06,4.31136e-08,1.913271e-09
2010-01-29 13:00:00,DJF,6.778993e-06,5.9472995e-06,4.585216e-05,2.541428e-06,3.5847308e-05
2010-01-29 14:00:00,DJF,3.348806e-05,4.349943e-05,5.123091e-05,1.0016765e-06,1.0363697e-05
2010-01-29 15:00:00,DJF,0.0,1.992247e-12,0.0,9.529498e-14,0.0
