Datetime,Season,Changi Climate Station,East Coast Parkway,Paya Lebar Meteorological Station,Sembawang Meteorological Station,Tengah Meteorological Station
2040-01-15 05:00:00,DJF,2.8485778e-13,4.7269226e-05,0.0,0.0006295705,0.0
2040-01-15 06:00:00,DJF,0.0,3.6542105e-09,0.0010177168,0.0019214947,1.9988162e-14
2040-01-15 07:00:00,DJF,0.0,2.0619362e-05,9.18316e-05,0.00068867754,0.0015578136
2040-01-15 08:00:00,DJF,0.0,4.6694457e-13,9.303594e-08,1.4679595e-07,2.355579e-05
2040-01-15 09:00:00,DJF,0.0,1.2190136e-12,4.7658747e-13,0.0,0.0058020726
2040-01-15 10:00:00,DJF,0.0,3.430196e-12,2.3210885e-13,0.0,0.0017675937
2040-01-15 11:00:00,DJF,0.0,0.0,0.0,0.0,1.0552367e-09
2040-01-15 12:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-15 13:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-15 14:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-15 15:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-15 16:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-15 17:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-15 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-15 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-15 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-15 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-15 22:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-15 23:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-16 00:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-16 01:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-16 02:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-16 03:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-16 04:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-16 05:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-16 06:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-16 07:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-16 08:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-16 09:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-16 10:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-16 11:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-16 12:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-16 13:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-16 14:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-16 15:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-16 16:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-16 17:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-16 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-16 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-16 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-16 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-16 22:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-16 23:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-17 00:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-17 01:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-17 02:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-17 03:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-17 04:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-17 05:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-17 06:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-17 07:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-17 08:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-17 09:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-17 10:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-17 11:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-17 12:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-17 13:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-17 14:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-17 15:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-17 16:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-17 17:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-17 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-17 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-17 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-17 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-17 22:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-17 23:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-18 00:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-18 01:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-18 02:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-18 03:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-18 04:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-18 05:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-18 06:00:00,DJF,1.0230287e-12,1.1260912e-13,0.0,3.949361e-11,0.0
2040-01-18 07:00:00,DJF,9.8310764e-14,8.7954123e-13,1.3804648e-11,6.063701e-14,7.1348906e-14
2040-01-18 08:00:00,DJF,0.0,2.785606e-11,7.0779205e-10,8.3442747e-13,0.0
2040-01-18 09:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-18 10:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-18 11:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-18 12:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-18 13:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-18 14:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-18 15:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-18 16:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-18 17:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-18 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-18 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-18 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-18 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-18 22:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-18 23:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-19 00:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-19 01:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-19 02:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-19 03:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-19 04:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-19 05:00:00,DJF,2.1754824e-11,0.0,0.0,3.2983698e-12,0.0
2040-01-19 06:00:00,DJF,4.085366e-06,8.476914e-11,4.661799e-12,1.23098625e-08,0.0
2040-01-19 07:00:00,DJF,1.627003e-06,1.7052715e-08,1.0489603e-08,4.0446514e-07,6.043542e-11
2040-01-19 08:00:00,DJF,1.8097822e-05,4.6345754e-09,2.7184658e-05,0.0009837665,0.0
2040-01-19 09:00:00,DJF,0.0032583752,0.0005600482,0.00442846,0.0013996689,0.0
2040-01-19 10:00:00,DJF,0.0038818575,0.0010088215,0.0048852107,0.0008215187,1.952098e-07
2040-01-19 11:00:00,DJF,0.0015183672,0.0001750846,0.0011387952,0.00011651122,5.657518e-07
2040-01-19 12:00:00,DJF,1.6490187e-05,1.7868432e-08,2.2950449e-08,9.3754745e-05,0.0
2040-01-19 13:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-19 14:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-19 15:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-19 16:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-19 17:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-19 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-19 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-19 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-19 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-19 22:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-19 23:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-20 00:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-20 01:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-20 02:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-20 03:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-20 04:00:00,DJF,1.2930343e-12,0.0,0.0,0.0,0.0
2040-01-20 05:00:00,DJF,1.9854979e-10,0.0,0.0,0.0,0.0
2040-01-20 06:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-20 07:00:00,DJF,0.0,0.0,9.3043606e-10,0.0,0.0
2040-01-20 08:00:00,DJF,0.0,0.0,0.0,0.0,4.484481e-05
2040-01-20 09:00:00,DJF,0.0,0.0,0.0,0.0,0.00058992667
2040-01-20 10:00:00,DJF,0.0,0.0,0.0,0.0,0.0006134048
2040-01-20 11:00:00,DJF,0.0,0.0,0.0,0.0,1.93671e-09
2040-01-20 12:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-20 13:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-20 14:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-20 15:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-20 16:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-20 17:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-20 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-20 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-20 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-20 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-20 22:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-20 23:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-21 00:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-21 01:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-21 02:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-21 03:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-21 04:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-21 05:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-21 06:00:00,DJF,0.0,0.0,3.61946e-05,0.0012110405,0.0
2040-01-21 07:00:00,DJF,0.0,0.0,1.0695011e-06,0.00046527898,0.0003286337
2040-01-21 08:00:00,DJF,0.0,0.0,0.0,0.0,0.0011588454
2040-01-21 09:00:00,DJF,0.0,0.0,0.0,1.508707e-13,0.0027672073
2040-01-21 10:00:00,DJF,0.0,0.0,0.0,1.0376317e-07,0.0016385388
2040-01-21 11:00:00,DJF,0.0,0.0,0.0,1.5439344e-11,5.2600203e-06
2040-01-21 12:00:00,DJF,0.0,0.0,0.0,0.0,2.2754744e-05
2040-01-21 13:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-21 14:00:00,DJF,0.0,0.0,0.0,0.0,2.2129238e-15
2040-01-21 15:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-21 16:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-21 17:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-21 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-21 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-21 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-21 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-21 22:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-21 23:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-22 00:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-22 01:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-22 02:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-22 03:00:00,DJF,0.0,1.2063056e-13,2.1111435e-16,0.0,0.0
2040-01-22 04:00:00,DJF,0.0,0.0,0.00011151419,0.001238992,0.0007991762
2040-01-22 05:00:00,DJF,0.0013482741,5.2642932e-05,0.00010207975,0.00024830323,0.002173023
2040-01-22 06:00:00,DJF,0.0005416722,0.00039529178,3.4422705e-09,6.4217543e-06,6.102081e-08
2040-01-22 07:00:00,DJF,0.0,4.1665476e-09,0.0015260524,0.002896969,1.95755e-06
2040-01-22 08:00:00,DJF,0.0,0.0,2.9233172e-13,0.00088334444,0.0008250713
2040-01-22 09:00:00,DJF,0.0,0.0,0.0,0.0,6.4306305e-06
2040-01-22 10:00:00,DJF,4.7535304e-05,5.7881807e-05,3.0054483e-05,0.0,0.0
2040-01-22 11:00:00,DJF,1.7662034e-05,5.1222178e-06,0.0,0.00066665455,1.4057842e-11
2040-01-22 12:00:00,DJF,1.0192089e-08,4.9826107e-12,0.0,0.0,3.557389e-11
2040-01-22 13:00:00,DJF,2.3560558e-07,0.0,0.0,0.0,1.2910668e-11
2040-01-22 14:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-22 15:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-22 16:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-22 17:00:00,DJF,6.37724e-05,2.3248764e-05,9.127144e-09,0.0,0.0
2040-01-22 18:00:00,DJF,2.3693384e-13,0.0,0.0,0.0,0.0
2040-01-22 19:00:00,DJF,1.147489e-12,0.0,0.0,0.0,0.0
2040-01-22 20:00:00,DJF,0.0,0.0,0.0,1.3087579e-11,0.0
2040-01-22 21:00:00,DJF,9.145613e-06,5.7817847e-08,9.5333155e-05,0.00043733386,1.7976454e-05
2040-01-22 22:00:00,DJF,0.00033561658,0.00027908146,0.0027142572,4.8104885e-05,0.0
2040-01-22 23:00:00,DJF,0.0021741642,0.0012629478,0.0015031878,0.0005177447,0.00010276326
2040-01-23 00:00:00,DJF,0.0027254971,0.002066407,0.0038952932,0.008127964,0.0011790292
2040-01-23 01:00:00,DJF,0.004756938,0.004797917,0.0039728438,0.0026071928,0.003334471
2040-01-23 02:00:00,DJF,0.00016235623,0.00045402962,0.00026308643,3.334375e-06,0.0008933286
2040-01-23 03:00:00,DJF,4.7586524e-05,5.877853e-09,0.0,0.00015506339,0.00012080076
2040-01-23 04:00:00,DJF,3.4087418e-05,0.00028652544,4.5746615e-06,1.14949e-05,0.000103932005
2040-01-23 05:00:00,DJF,7.069334e-08,1.6983247e-05,3.277505e-06,1.4956571e-06,5.8705778e-06
2040-01-23 06:00:00,DJF,5.9555255e-06,1.0431517e-06,2.104292e-09,3.8252406e-06,1.8461551e-05
2040-01-23 07:00:00,DJF,1.7363048e-08,4.3668942e-06,1.4790827e-11,0.0,0.0
2040-01-23 08:00:00,DJF,3.28976e-06,2.642251e-05,2.2146723e-05,7.896293e-06,1.8540504e-09
2040-01-23 09:00:00,DJF,6.641805e-05,0.00011259901,6.331217e-05,5.4394557e-05,7.280412e-08
2040-01-23 10:00:00,DJF,0.0,8.678226e-12,6.542533e-11,1.2573807e-07,7.963208e-06
2040-01-23 11:00:00,DJF,2.0373224e-11,0.0,5.7113536e-09,5.4893964e-05,1.5637395e-06
2040-01-23 12:00:00,DJF,0.0,0.0,4.5483734e-08,4.736875e-07,0.0
2040-01-23 13:00:00,DJF,7.9524964e-10,0.0,0.00010587736,9.084385e-08,6.98498e-07
2040-01-23 14:00:00,DJF,1.4892835e-07,1.1605834e-13,7.091108e-09,7.9015734e-07,1.8490475e-11
2040-01-23 15:00:00,DJF,0.0,1.3284103e-06,1.6228465e-05,0.0,2.1242734e-07
2040-01-23 16:00:00,DJF,0.0,1.787428e-07,3.8111943e-05,5.0404533e-06,1.5075545e-06
2040-01-23 17:00:00,DJF,2.3810084e-10,0.0,5.6534947e-05,1.8257004e-05,0.0
2040-01-23 18:00:00,DJF,6.7262463e-06,4.1016094e-05,3.8671615e-06,1.8984842e-06,7.275501e-08
2040-01-23 19:00:00,DJF,4.3356624e-05,5.494014e-05,2.4605197e-05,1.2050212e-05,2.2332545e-06
2040-01-23 20:00:00,DJF,4.2663995e-15,3.5055088e-09,4.500254e-06,1.8429071e-05,6.734058e-06
2040-01-23 21:00:00,DJF,3.386986e-05,7.426126e-05,4.789955e-06,2.5246773e-06,1.3485902e-05
2040-01-23 22:00:00,DJF,3.212345e-09,6.086648e-07,1.1124584e-05,1.6898646e-05,5.4791308e-05
2040-01-23 23:00:00,DJF,0.0,0.0,5.117412e-06,4.45023e-05,6.1257774e-06
2040-01-24 00:00:00,DJF,0.0,0.0,2.5044413e-09,9.06847e-14,0.0
2040-01-24 01:00:00,DJF,2.000815e-06,0.0,0.0,5.3770094e-07,0.0
2040-01-24 02:00:00,DJF,9.737728e-13,0.0,7.558199e-09,1.3400235e-10,0.0
2040-01-24 03:00:00,DJF,4.514407e-09,1.068748e-05,6.9522443e-06,2.5195546e-05,2.0632807e-07
2040-01-24 04:00:00,DJF,0.00023232783,5.2757878e-05,0.00012296933,4.0668468e-07,0.0
2040-01-24 05:00:00,DJF,8.141215e-07,0.0,2.7679639e-09,3.3338079e-06,1.9959728e-06
2040-01-24 06:00:00,DJF,4.9437117e-06,4.2823928e-07,2.7513899e-08,3.410182e-05,3.5417786e-05
2040-01-24 07:00:00,DJF,1.4925766e-06,1.9245585e-09,1.962315e-08,6.3249614e-11,0.0
2040-01-24 08:00:00,DJF,0.0,5.2452926e-13,0.0,1.092237e-10,2.400577e-14
2040-01-24 09:00:00,DJF,8.134097e-07,2.5964055e-05,0.00014062141,3.3986819e-06,0.0
2040-01-24 10:00:00,DJF,1.6899437e-06,5.9699405e-06,8.106469e-06,1.127093e-06,0.0
2040-01-24 11:00:00,DJF,2.7056376e-05,1.0506329e-05,0.00013094961,4.7936005e-06,6.707246e-13
2040-01-24 12:00:00,DJF,5.4752587e-12,2.1865642e-14,0.0,0.0,0.0
2040-01-24 13:00:00,DJF,4.076728e-05,0.0,1.0084018e-12,0.0,0.0
2040-01-24 14:00:00,DJF,5.8655576e-05,5.5628294e-05,6.231161e-07,0.0,0.0
2040-01-24 15:00:00,DJF,0.0,2.525979e-07,0.0,0.0,4.0629202e-14
2040-01-24 16:00:00,DJF,1.173262e-12,0.0,3.584138e-07,0.0,0.0
2040-01-24 17:00:00,DJF,0.0,0.0,0.0,1.1685304e-08,0.0
2040-01-24 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-24 19:00:00,DJF,8.600013e-07,6.1195146e-11,0.0,0.0,0.0
2040-01-24 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-24 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-24 22:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-24 23:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-25 00:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-25 01:00:00,DJF,2.56711e-07,1.6523121e-11,0.0,0.0,0.0
2040-01-25 02:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-25 03:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-25 04:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-25 05:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-25 06:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-25 07:00:00,DJF,0.0,0.0,2.7071645e-09,1.4064629e-07,7.018066e-06
2040-01-25 08:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-25 09:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-25 10:00:00,DJF,0.0,0.0,0.0,3.6468717e-10,0.0
2040-01-25 11:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-25 12:00:00,DJF,0.0,0.0,4.0055026e-14,0.0,0.0
2040-01-25 13:00:00,DJF,0.0,0.0,1.17174686e-07,0.0,0.0
2040-01-25 14:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-25 15:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-25 16:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-25 17:00:00,DJF,0.0,0.0,1.2776811e-05,0.0,0.0
2040-01-25 18:00:00,DJF,8.5145134e-11,0.0,1.9718438e-08,0.0,0.0
2040-01-25 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-25 20:00:00,DJF,1.0936461e-06,0.0,0.0,0.0,0.0
2040-01-25 21:00:00,DJF,1.073753e-06,0.0,5.229811e-07,0.0,0.0
2040-01-25 22:00:00,DJF,0.0,1.1123718e-07,5.4355974e-06,0.0,9.722081e-15
2040-01-25 23:00:00,DJF,1.3917789e-07,3.608319e-08,0.0,0.0,4.843326e-13
2040-01-26 00:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-26 01:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-26 02:00:00,DJF,0.0,8.482873e-13,0.0,0.0,0.0
2040-01-26 03:00:00,DJF,1.31871675e-05,5.127901e-06,2.7540411e-06,2.993123e-07,0.0
2040-01-26 04:00:00,DJF,1.2661807e-08,1.5896943e-06,1.4184756e-08,9.653375e-06,8.411706e-05
2040-01-26 05:00:00,DJF,0.0,0.0,5.403449e-12,2.2194087e-07,1.2733712e-07
2040-01-26 06:00:00,DJF,0.0,0.0,0.0,0.0,2.2577167e-06
2040-01-26 07:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-26 08:00:00,DJF,7.946957e-07,6.8906694e-08,0.0,4.1692808e-14,0.0
2040-01-26 09:00:00,DJF,2.7849835e-14,0.0,0.0,0.0,0.0
2040-01-26 10:00:00,DJF,4.15541e-13,4.620155e-13,0.0,0.0,0.0
2040-01-26 11:00:00,DJF,4.8459592e-14,0.0,0.0,0.0,0.0
2040-01-26 12:00:00,DJF,0.0,8.3394426e-14,0.0,0.0,0.0
2040-01-26 13:00:00,DJF,2.5608972e-12,7.635923e-12,1.8718784e-09,1.6604098e-08,0.0
2040-01-26 14:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-26 15:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-26 16:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-26 17:00:00,DJF,0.0,0.0,0.0,2.3937306e-13,0.0
2040-01-26 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-26 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-26 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-26 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-26 22:00:00,DJF,0.0,3.9914082e-11,0.0,0.0,0.0
2040-01-26 23:00:00,DJF,0.0,0.0,0.0,1.9352677e-14,0.0
2040-01-27 00:00:00,DJF,0.0,0.0,4.0210953e-08,0.0,0.0
2040-01-27 01:00:00,DJF,1.2725092e-14,3.2800547e-09,5.1362624e-14,0.0,0.0
2040-01-27 02:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-27 03:00:00,DJF,1.2018235e-13,0.0,0.0,1.2215707e-13,3.109248e-09
2040-01-27 04:00:00,DJF,1.5095609e-11,3.6346916e-13,1.7124717e-13,0.0,5.8616645e-09
2040-01-27 05:00:00,DJF,6.430763e-13,0.0,5.4495615e-08,3.1906539e-13,6.347939e-11
2040-01-27 06:00:00,DJF,0.0,1.1251284e-10,0.0,3.336684e-10,3.7498854e-12
2040-01-27 07:00:00,DJF,0.0,0.0,0.0,8.159417e-12,6.7388282e-12
2040-01-27 08:00:00,DJF,0.0,2.4454269e-12,0.0,0.0,0.0
2040-01-27 09:00:00,DJF,0.0,0.0,0.0,6.133228e-14,0.0
2040-01-27 10:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-27 11:00:00,DJF,3.3370936e-06,9.103721e-07,1.99474e-13,0.0,0.0
2040-01-27 12:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-27 13:00:00,DJF,3.9389086e-15,0.0,0.0,0.0,0.0
2040-01-27 14:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-27 15:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-27 16:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-27 17:00:00,DJF,6.6927914e-06,1.3116128e-06,7.698607e-07,0.0,0.0
2040-01-27 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-27 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-27 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-27 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-27 22:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-27 23:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-28 00:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-28 01:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-28 02:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-28 03:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-28 04:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-28 05:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-28 06:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-28 07:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-28 08:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-28 09:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-28 10:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-28 11:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-28 12:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-28 13:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-28 14:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-28 15:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-28 16:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-28 17:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-28 18:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-28 19:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-28 20:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-28 21:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-28 22:00:00,DJF,0.0,0.0,0.0,0.0,0.0
2040-01-28 23:00:00,DJF,0.0,0.0,0.0,0.0,0.0
