Date,Changi,Tengah,Choa Chu Kang
25/10/1983,1.1,29,
26/10/1983,0,0,
27/10/1983,11.8,8.2,
28/10/1983,6.2,0.5,
29/10/1983,40,20.2,
30/10/1983,31.2,1.6,
31/10/1983,2,0.1,
1/11/1983,0,8.5,
2/11/1983,8.2,0.4,
3/11/1983,54.8,0.3,
4/11/1983,0.2,0,
5/11/1983,0,0,
6/11/1983,23.7,39.1,
7/11/1983,0,0.4,
8/11/1983,0.2,37.9,
9/11/1983,0,0,
10/11/1983,0,12.2,
11/11/1983,3.7,7.9,
12/11/1983,0.9,0.5,
13/11/1983,0,2,
14/11/1983,0,0,
15/11/1983,39.9,6,
16/11/1983,0,0.7,
17/11/1983,0,0,
18/11/1983,0,0,
19/11/1983,7.2,10.6,
20/11/1983,6.7,2.8,
21/11/1983,14.5,1.5,
22/11/1983,0,4.3,
23/11/1983,16.7,0,
24/11/1983,1.4,7.2,
25/11/1983,3.9,10.8,
26/11/1983,2.1,4.6,
27/11/1983,40.8,19.5,
28/11/1983,2.8,1.6,
29/11/1983,1.1,0,
30/11/1983,0,0.1,
1/12/1983,2.8,4.1,
2/12/1983,1.7,0.5,
3/12/1983,5,0.3,
4/12/1983,8.2,0,
5/12/1983,0,0,
6/12/1983,0,0,
7/12/1983,0,0.1,
8/12/1983,19.8,1.3,
9/12/1983,48.1,12.6,
10/12/1983,21.1,33.2,
11/12/1983,0.6,0,
12/12/1983,0,0,
13/12/1983,0,0,
14/12/1983,0,0,
15/12/1983,12.7,13.2,
16/12/1983,0.1,7.8,
17/12/1983,1.9,1.8,
18/12/1983,23.5,21.3,
19/12/1983,0.5,0,
20/12/1983,0,0,
21/12/1983,0,0.1,
22/12/1983,0,0,
23/12/1983,0,0,
24/12/1983,12.2,2.3,
25/12/1983,164.4,56,
26/12/1983,42.2,13.9,
27/12/1983,5.8,1.7,
28/12/1983,0,0,
29/12/1983,0,0,
30/12/1983,0,0.2,
31/12/1983,0,29.1,
1/1/1984,0,1.1,
2/1/1984,0,0,
3/1/1984,0,0,
4/1/1984,1.2,0,
5/1/1984,2.8,0,
6/1/1984,1.1,0.8,
7/1/1984,3.4,0.1,
8/1/1984,2.5,22,
9/1/1984,1.6,3.9,
10/1/1984,1.9,1,
11/1/1984,45.9,28.5,
12/1/1984,0,0,
13/1/1984,0,3.8,
14/1/1984,0,1.8,
15/1/1984,0,7.8,
16/1/1984,0,0,
17/1/1984,0,0,
18/1/1984,0,0.8,
19/1/1984,0,0.1,
20/1/1984,6.2,56.7,
21/1/1984,0,0,
22/1/1984,0,26.7,
23/1/1984,14.2,51.4,
24/1/1984,3.7,12.6,
25/1/1984,62.3,61.9,
26/1/1984,13.2,43.4,
27/1/1984,15.9,20.6,
28/1/1984,5.5,0.2,
29/1/1984,20.1,23,
30/1/1984,1.9,21.4,
31/1/1984,47.8,33.6,
1/2/1984,154.4,51.6,
2/2/1984,17.1,14.4,
3/2/1984,1.5,0,
4/2/1984,5.2,26.9,
5/2/1984,0.5,0.9,
6/2/1984,1.4,1.2,
7/2/1984,92.7,33.5,
8/2/1984,56.5,7.3,
9/2/1984,0.2,2.4,
10/2/1984,4,19.1,
11/2/1984,0,0,
12/2/1984,0,0,
13/2/1984,0,12.1,
14/2/1984,0,10.4,
15/2/1984,0,0,
16/2/1984,60.6,15.2,
17/2/1984,30.7,23.3,
18/2/1984,21.5,28.3,
19/2/1984,1,0,
20/2/1984,0,16.1,
21/2/1984,3.3,0.2,
22/2/1984,2.7,36.6,
23/2/1984,0,0,
24/2/1984,0,0,
25/2/1984,6.8,0,
26/2/1984,5.3,4.9,
27/2/1984,0,0,
28/2/1984,0,0,
29/2/1984,5,6.2,
1/3/1984,10.9,24.3,
2/3/1984,119.4,154.4,
3/3/1984,4.3,55,
4/3/1984,0.5,1.2,
5/3/1984,0,0,
6/3/1984,0,0,
7/3/1984,1,1.8,
8/3/1984,39.2,0,
9/3/1984,0,0,
10/3/1984,0,19.4,
11/3/1984,0,0,
12/3/1984,0,0,
13/3/1984,0,0,
14/3/1984,1.5,0.8,
15/3/1984,32.4,0.7,
16/3/1984,0,0,
17/3/1984,0.2,0.1,
18/3/1984,0,0,
19/3/1984,0,0,
20/3/1984,2.4,7.8,
21/3/1984,5.6,35.3,
22/3/1984,0,0,
23/3/1984,5,1.4,
24/3/1984,11.5,0,
25/3/1984,59.3,4.5,
26/3/1984,2.2,33.7,
27/3/1984,0,37.5,
28/3/1984,0.9,0.1,
29/3/1984,48.7,0.3,
30/3/1984,3.7,17.2,
31/3/1984,12.6,25.3,
1/4/1984,0.3,1.6,
2/4/1984,1.7,2.4,
3/4/1984,0,0.6,
4/4/1984,0,31.8,
5/4/1984,0,11.4,
6/4/1984,6.2,0.1,
7/4/1984,1.6,15.3,
8/4/1984,0,0.2,
9/4/1984,3,36.7,
10/4/1984,0,31.2,
11/4/1984,0.2,0.2,
12/4/1984,13.5,0,
13/4/1984,0,0,
14/4/1984,0.2,0.2,
15/4/1984,20.6,22.3,
16/4/1984,13.6,13.3,
17/4/1984,0,0,
18/4/1984,19.1,22.4,
19/4/1984,1.2,8.7,
20/4/1984,0,0,
21/4/1984,0,2.7,
22/4/1984,24.8,15.9,
23/4/1984,3.2,0.9,
24/4/1984,0,0,
25/4/1984,0,28.1,
26/4/1984,0,0,
27/4/1984,4.8,29.5,
28/4/1984,0.4,21.2,
29/4/1984,0,0,
30/4/1984,38.7,0.8,
1/5/1984,0,0,
2/5/1984,46,0.8,
3/5/1984,33.5,76.5,
4/5/1984,0.1,0.6,
5/5/1984,0,0,
6/5/1984,16,1.9,
7/5/1984,8,3.5,
8/5/1984,0,0,
9/5/1984,4.7,11,
10/5/1984,0,0,
11/5/1984,0,71.3,
12/5/1984,0,0,
13/5/1984,0,0,
14/5/1984,0,15.6,
15/5/1984,5.1,0.3,
16/5/1984,0,0,
17/5/1984,6.8,0.1,
18/5/1984,0,0,
19/5/1984,0,1,
20/5/1984,0.1,0,
21/5/1984,0.2,10.1,
22/5/1984,0,1.6,
23/5/1984,1.4,29.2,
24/5/1984,0,22.5,
25/5/1984,27.2,7.9,
26/5/1984,13.7,7.9,
27/5/1984,23.7,8.4,
28/5/1984,0,0,
29/5/1984,0,0,
30/5/1984,0,0.2,
31/5/1984,0,50.4,
1/6/1984,44.1,10.2,
2/6/1984,0.3,4.2,
3/6/1984,3.2,0.6,
4/6/1984,1.9,36.2,
5/6/1984,121.1,87.7,
6/6/1984,0,0,
7/6/1984,1.2,2,
8/6/1984,0,0,
9/6/1984,43,3.8,
10/6/1984,2,7.4,
11/6/1984,0,0,
12/6/1984,0,0,
13/6/1984,0,13.8,
14/6/1984,0,1.5,
15/6/1984,0,0,
16/6/1984,1.7,0.3,
17/6/1984,16.4,25.3,
18/6/1984,0,0,
19/6/1984,0,0,
20/6/1984,0,0,
21/6/1984,0,0,
22/6/1984,0,0,
23/6/1984,0,0,
24/6/1984,5.6,0.6,
25/6/1984,0,3.5,
26/6/1984,0.3,0,
27/6/1984,3.9,4.8,
28/6/1984,0,0,
29/6/1984,10.3,14.5,
30/6/1984,0,0,
1/7/1984,0.2,0,
2/7/1984,0,0,
3/7/1984,0,0.1,
4/7/1984,0,0.6,
5/7/1984,0,0,
6/7/1984,0.1,0,
7/7/1984,0,0,
8/7/1984,0.2,0.6,
9/7/1984,2.9,0.6,
10/7/1984,0.3,1.2,
11/7/1984,0,3.6,
12/7/1984,6.3,15.9,
13/7/1984,0,0,
14/7/1984,0,0,
15/7/1984,0,20.5,
16/7/1984,10.4,15.4,
17/7/1984,44.2,18.3,
18/7/1984,49.2,28.3,
19/7/1984,8,2.4,
20/7/1984,0,0,
21/7/1984,0,0,
22/7/1984,0,0,
23/7/1984,2.5,1.2,
24/7/1984,0,0,
25/7/1984,0,0,
26/7/1984,0,0,
27/7/1984,0.1,0,
28/7/1984,1.5,0,
29/7/1984,0,0,
30/7/1984,0,0,
31/7/1984,1.3,0,
1/8/1984,7.3,0.1,
2/8/1984,0.1,25.2,
3/8/1984,0,0.9,
4/8/1984,0,0,
5/8/1984,10.2,44.3,
6/8/1984,0,0.2,
7/8/1984,4.6,30.4,
8/8/1984,0,0,
9/8/1984,0,0,
10/8/1984,0,0,
11/8/1984,12.1,27,
12/8/1984,0,0,
13/8/1984,0.3,0.4,
14/8/1984,0,0,
15/8/1984,0,0,
16/8/1984,0,0,
17/8/1984,0,0,
18/8/1984,7.9,28.6,
19/8/1984,4.7,0.9,
20/8/1984,0,0,
21/8/1984,7.2,20.6,
22/8/1984,0,0,
23/8/1984,1.8,0.7,
24/8/1984,22.2,0,
25/8/1984,1.3,2.4,
26/8/1984,0,0,
27/8/1984,0,0,
28/8/1984,22.5,0.1,
29/8/1984,0.5,0.6,
30/8/1984,0,4,
31/8/1984,0,0.2,
1/9/1984,0,0,
2/9/1984,26.5,7.8,
3/9/1984,1.8,0,
4/9/1984,0,0,
5/9/1984,0,0.4,
6/9/1984,13.5,2.7,
7/9/1984,8,0.1,
8/9/1984,1.7,0.2,
9/9/1984,1.6,0.4,
10/9/1984,20.5,31,
11/9/1984,0,0.1,
12/9/1984,0,0.3,
13/9/1984,1.1,0.7,
14/9/1984,0,0,
15/9/1984,0,0,
16/9/1984,2.8,0.6,
17/9/1984,2.2,0,
18/9/1984,16.3,4.2,
19/9/1984,2.4,1.3,
20/9/1984,0,2.4,
21/9/1984,16,0.8,
22/9/1984,0,0,
23/9/1984,0,15.8,
24/9/1984,0,0,
25/9/1984,3,0,
26/9/1984,0,114.8,
27/9/1984,20.5,35.4,
28/9/1984,2.3,49.5,
29/9/1984,46.5,34.9,
30/9/1984,0,0.2,
1/10/1984,0,0.2,
2/10/1984,4.2,4.1,
3/10/1984,0,5.6,
4/10/1984,24.6,14.5,
5/10/1984,8.2,5,
6/10/1984,0,0.1,
7/10/1984,0,0,
8/10/1984,0,1.6,
9/10/1984,0,0,
10/10/1984,0,0.3,
11/10/1984,20.7,56.6,
12/10/1984,0,0,
13/10/1984,0,0,
14/10/1984,0,0,
15/10/1984,0,0.1,
16/10/1984,29.2,10.2,
17/10/1984,0,4.4,
18/10/1984,0.2,0.3,
19/10/1984,4.4,0.1,
20/10/1984,0.7,0.1,
21/10/1984,0,0,
22/10/1984,0,10.9,
23/10/1984,0,0.8,
24/10/1984,0,0.2,
25/10/1984,0,0,
26/10/1984,31.1,52.7,
27/10/1984,17,25.9,
28/10/1984,47.2,12.7,
29/10/1984,0,2,
30/10/1984,0,0,
31/10/1984,0,0.6,
1/11/1984,0,23.3,
2/11/1984,7.3,12.6,
3/11/1984,2.3,20.1,
4/11/1984,0.6,21.5,
5/11/1984,2.6,1.2,
6/11/1984,0,3.7,
7/11/1984,0,0,
8/11/1984,0.2,0,
9/11/1984,0,6.1,
10/11/1984,1.3,17.7,
11/11/1984,0,18.9,
12/11/1984,3.4,0.1,
13/11/1984,2.1,5.2,
14/11/1984,35.4,7,
15/11/1984,1.1,0.1,
16/11/1984,0,0,
17/11/1984,23.2,47.3,
18/11/1984,3.5,13.5,
19/11/1984,1.1,0.9,
20/11/1984,0,48.7,
21/11/1984,0,45.2,
22/11/1984,0,0.7,
23/11/1984,29,0.8,
24/11/1984,7.9,3.4,
25/11/1984,0,0,
26/11/1984,5.9,1.8,
27/11/1984,0,0,
28/11/1984,0,2.1,
29/11/1984,0.8,5.1,
30/11/1984,0,0,
1/12/1984,0,0.4,
2/12/1984,0,5.5,
3/12/1984,0,0,
4/12/1984,3.2,1.3,
5/12/1984,2.7,4.1,
6/12/1984,0,21.4,
7/12/1984,5.1,1.4,
8/12/1984,0.3,0.4,
9/12/1984,0.6,0,
10/12/1984,2.4,1.7,
11/12/1984,0,0.1,
12/12/1984,0,0,
13/12/1984,0,0,
14/12/1984,18.3,0,
15/12/1984,2.5,1.1,
16/12/1984,8.5,40.4,
17/12/1984,0.3,0.9,
18/12/1984,58.4,3.3,
19/12/1984,3.2,33.4,
20/12/1984,1.2,6.4,
21/12/1984,2.3,0,
22/12/1984,18.7,3.9,
23/12/1984,52.6,43.1,
24/12/1984,17.1,13.1,
25/12/1984,0.2,2.1,
26/12/1984,1.7,0.3,
27/12/1984,17.8,19.6,
28/12/1984,53,10.9,
29/12/1984,7.3,14.7,
30/12/1984,0,0.6,
31/12/1984,0,0,
1/1/1985,0.3,6.5,
2/1/1985,27.1,6.3,
3/1/1985,0,0.7,
4/1/1985,0.1,0.2,
5/1/1985,0.7,46.6,
6/1/1985,9.2,4,
7/1/1985,0,0,
8/1/1985,0,0,
9/1/1985,0,0,
10/1/1985,0,0,
11/1/1985,0,0,
12/1/1985,0,0,
13/1/1985,0,0,
14/1/1985,0,0,
15/1/1985,0,0,
16/1/1985,0,0,
17/1/1985,0,0,
18/1/1985,0,14.6,
19/1/1985,0,0,
20/1/1985,0,0,
21/1/1985,0,0,
22/1/1985,0,0,
23/1/1985,0,15.2,
24/1/1985,0,0,
25/1/1985,0,0.4,
26/1/1985,0,3.5,
27/1/1985,0,1.8,
28/1/1985,0,0,
29/1/1985,24.5,16.1,
30/1/1985,13.7,16.1,
31/1/1985,35.5,9.1,
1/2/1985,18.7,8.4,
2/2/1985,0,0,
3/2/1985,0,0.5,
4/2/1985,0,8.1,
5/2/1985,0,0,
6/2/1985,0,0,
7/2/1985,0,0,
8/2/1985,0,9.3,
9/2/1985,1.5,25.9,
10/2/1985,1.4,5.4,
11/2/1985,0.7,22.4,
12/2/1985,15,39.3,
13/2/1985,4.9,26,
14/2/1985,0,2.4,
15/2/1985,0,5.4,
16/2/1985,12.2,4.6,
17/2/1985,11.2,0.2,
18/2/1985,0,0,
19/2/1985,0,0,
20/2/1985,0,0,
21/2/1985,0,0,
22/2/1985,0,2.6,
23/2/1985,4,47.7,
24/2/1985,4,10.1,
25/2/1985,0,0,
26/2/1985,0,0,
27/2/1985,0,0,
28/2/1985,5.7,21.7,
1/3/1985,23.8,34.2,
2/3/1985,0,0.2,
3/3/1985,0,7.7,
4/3/1985,0,0,
5/3/1985,6.6,21.8,
6/3/1985,2,0,
7/3/1985,0.4,0.1,
8/3/1985,2.9,12.3,
9/3/1985,0,2.4,
10/3/1985,0,9.3,
11/3/1985,0,0,
12/3/1985,0,5,
13/3/1985,0.6,6.3,
14/3/1985,0,58.2,
15/3/1985,0,5.6,
16/3/1985,14.8,35.6,
17/3/1985,5.9,3.2,
18/3/1985,0,0.9,
19/3/1985,0,0.2,
20/3/1985,0,0.9,
21/3/1985,0.4,4.2,
22/3/1985,0,0,
23/3/1985,0,0,
24/3/1985,2.2,8.3,
25/3/1985,0.4,0.2,
26/3/1985,0,14.5,
27/3/1985,0,0.1,
28/3/1985,0,0,
29/3/1985,0,76.3,
30/3/1985,11.2,54,
31/3/1985,16.8,33,
1/4/1985,0,0,
2/4/1985,0,0.6,
3/4/1985,0,31.8,
4/4/1985,0,0,
5/4/1985,0,11.6,
6/4/1985,21.5,2.9,
7/4/1985,0,0.5,
8/4/1985,0,0,
9/4/1985,0,0.2,
10/4/1985,0,0,
11/4/1985,29.3,5.4,
12/4/1985,19.9,0,
13/4/1985,2.5,43.3,
14/4/1985,1.8,1,
15/4/1985,4.1,2.7,
16/4/1985,0.8,1.7,
17/4/1985,0,9.6,
18/4/1985,0,0.5,
19/4/1985,0,0,
20/4/1985,1.1,1.4,
21/4/1985,0,0,
22/4/1985,1.4,12.2,
23/4/1985,13.3,12.7,
24/4/1985,7.7,20.6,
25/4/1985,0.3,1.8,
26/4/1985,0,0,
27/4/1985,0.7,0,
28/4/1985,6.1,3.6,
29/4/1985,0,7.6,
30/4/1985,0,0,
1/5/1985,0,2.8,
2/5/1985,0,0,
3/5/1985,0.6,0.1,
4/5/1985,0,0,
5/5/1985,0.5,8.3,
6/5/1985,0.3,13.5,
7/5/1985,0,0,
8/5/1985,0,0,
9/5/1985,0,3.9,
10/5/1985,0,9.2,
11/5/1985,0,2.4,
12/5/1985,0,0,
13/5/1985,11.2,2.4,
14/5/1985,0,0,
15/5/1985,0,2.3,
16/5/1985,3.1,0.7,
17/5/1985,0,0,
18/5/1985,1.1,0.1,
19/5/1985,7,0,
20/5/1985,4.5,10.7,
21/5/1985,4.6,143.7,
22/5/1985,0.8,2.1,
23/5/1985,0,1.2,
24/5/1985,0,0,
25/5/1985,0.2,0.4,
26/5/1985,36.2,2.5,
27/5/1985,0,0,
28/5/1985,0,0,
29/5/1985,0,0.1,
30/5/1985,0,0,
31/5/1985,0,0,
1/6/1985,4.8,3.4,
2/6/1985,1.4,2.7,
3/6/1985,5.6,0.5,
4/6/1985,7,0,
5/6/1985,0,1,
6/6/1985,0,0,
7/6/1985,0.3,0,
8/6/1985,0,2.6,
9/6/1985,1.1,0.4,
10/6/1985,0,0,
11/6/1985,9.9,25.3,
12/6/1985,0,0,
13/6/1985,0,0,
14/6/1985,0.2,16,
15/6/1985,1,17,
16/6/1985,0,0,
17/6/1985,0.4,5.5,
18/6/1985,0.2,0,
19/6/1985,0,0,
20/6/1985,0,0,
21/6/1985,0,0,
22/6/1985,2.7,10,
23/6/1985,0,0,
24/6/1985,0,0,
25/6/1985,0,0,
26/6/1985,0,0,
27/6/1985,0,0,
28/6/1985,0,1,
29/6/1985,1.8,10.6,
30/6/1985,0.6,29.5,
1/7/1985,0,0,
2/7/1985,0,3.6,
3/7/1985,12.3,2,
4/7/1985,1.2,0.2,
5/7/1985,0,11,
6/7/1985,0,27.1,
7/7/1985,6,10.7,
8/7/1985,21.3,33.5,
9/7/1985,2.3,2.4,
10/7/1985,0,0,
11/7/1985,0,0,
12/7/1985,0,0,
13/7/1985,32.2,43,
14/7/1985,0,0,
15/7/1985,9.7,0,
16/7/1985,0,0,
17/7/1985,0,4,
18/7/1985,26.2,22.4,
19/7/1985,2.5,16.4,
20/7/1985,0.3,1,
21/7/1985,1.8,0.5,
22/7/1985,4.4,1.3,
23/7/1985,2.6,1,
24/7/1985,0.9,1.1,
25/7/1985,6.9,2.7,
26/7/1985,0,3.5,
27/7/1985,0.3,1.1,
28/7/1985,0.9,0,
29/7/1985,0,14.9,
30/7/1985,0,0,
31/7/1985,0,0,
1/8/1985,0,0,
2/8/1985,5,7,
3/8/1985,0,0,
4/8/1985,0.6,0,
5/8/1985,0,0,
6/8/1985,0,0,
7/8/1985,1.8,6,
8/8/1985,0,0,
9/8/1985,0.4,8,
10/8/1985,0,0,
11/8/1985,0,0,
12/8/1985,0,0,
13/8/1985,2.1,0,
14/8/1985,21.4,3.7,
15/8/1985,1.4,0.3,
16/8/1985,0,0,
17/8/1985,0,0,
18/8/1985,1.2,18.8,
19/8/1985,0.4,0,
20/8/1985,20.5,37.1,
21/8/1985,0,0,
22/8/1985,0,0,
23/8/1985,0,0,
24/8/1985,0,0,
25/8/1985,0,46,
26/8/1985,0,0,
27/8/1985,0,0,
28/8/1985,0,0,
29/8/1985,0,0,
30/8/1985,0,0,
31/8/1985,2.1,0.5,
1/9/1985,0,7.5,
2/9/1985,22,7.5,
3/9/1985,0.5,0.6,
4/9/1985,0,0.6,
5/9/1985,0,0,
6/9/1985,0,0,
7/9/1985,0,0,
8/9/1985,8.2,9.5,
9/9/1985,0,0,
10/9/1985,4.5,21.9,
11/9/1985,19.8,4.2,
12/9/1985,1.6,0.9,
13/9/1985,6.5,2.7,
14/9/1985,2.8,7.3,
15/9/1985,0.2,11.5,
16/9/1985,4.8,15.9,
17/9/1985,0,0,
18/9/1985,7.7,1.9,
19/9/1985,0.2,0,
20/9/1985,2.7,1,
21/9/1985,0,0.1,
22/9/1985,4.4,58.5,
23/9/1985,1.8,2,
24/9/1985,9.9,0,
25/9/1985,0,0,
26/9/1985,0,1.7,
27/9/1985,0,0.4,
28/9/1985,4.2,11.6,
29/9/1985,8.9,2.6,
30/9/1985,0,0.4,
1/10/1985,4.1,7.5,
2/10/1985,17.5,19.5,
3/10/1985,30.2,31.9,
4/10/1985,0,0,
5/10/1985,0,7.7,
6/10/1985,0,1.5,
7/10/1985,0.2,40.8,
8/10/1985,0,0.1,
9/10/1985,8.6,4.3,
10/10/1985,0,0,
11/10/1985,5.1,2,
12/10/1985,9.7,24.5,
13/10/1985,0,1.1,
14/10/1985,0,0,
15/10/1985,0,0,
16/10/1985,10.1,0,
17/10/1985,0.8,3.6,
18/10/1985,27.6,42.2,
19/10/1985,0,0,
20/10/1985,18.1,40.8,
21/10/1985,1,0.8,
22/10/1985,4.9,0.5,
23/10/1985,1,14,
24/10/1985,2.2,0.7,
25/10/1985,1.4,0.5,
26/10/1985,1.8,14.4,
27/10/1985,1.3,6.1,
28/10/1985,0,1.6,
29/10/1985,9.4,0,
30/10/1985,2.5,0.4,
31/10/1985,11.5,17.9,
1/11/1985,0,0,
2/11/1985,12.6,2.4,
3/11/1985,38.2,9.8,
4/11/1985,0,0.7,
5/11/1985,0.9,0,
6/11/1985,4.5,5.8,
7/11/1985,34.2,6.4,
8/11/1985,12.3,0,
9/11/1985,0,5.4,
10/11/1985,0.1,1.2,
11/11/1985,1,0.4,
12/11/1985,0.9,1,
13/11/1985,0.7,0,
14/11/1985,0.2,4.8,
15/11/1985,5.4,5.1,
16/11/1985,0,0,
17/11/1985,0.3,0.2,
18/11/1985,0.1,0.1,
19/11/1985,12.2,22,
20/11/1985,0,0,
21/11/1985,0,0,
22/11/1985,0.5,4.9,
23/11/1985,38,63.2,
24/11/1985,9.1,3.9,
25/11/1985,0.4,0,
26/11/1985,0,0,
27/11/1985,1.3,7.2,
28/11/1985,0.5,14.2,
29/11/1985,3.9,0,
30/11/1985,2.1,0.5,
1/12/1985,0,0,
2/12/1985,0.3,12.9,
3/12/1985,1,0,
4/12/1985,0,0,
5/12/1985,20,51.1,
6/12/1985,10.5,3.1,
7/12/1985,21.8,1.5,
8/12/1985,42.2,3.2,
9/12/1985,9.6,9.1,
10/12/1985,0.2,0.3,
11/12/1985,8.8,0,
12/12/1985,9.8,1.9,
13/12/1985,2.2,21.3,
14/12/1985,0,0.5,
15/12/1985,5.6,1.1,
16/12/1985,6.1,0,
17/12/1985,8.7,21.1,
18/12/1985,86.8,0.7,
19/12/1985,2.1,0,
20/12/1985,48.5,10.6,
21/12/1985,0,0,
22/12/1985,28.3,12,
23/12/1985,23.7,39.3,
24/12/1985,0.3,0,
25/12/1985,0,0,
26/12/1985,0,0,
27/12/1985,2.4,0.3,
28/12/1985,1.2,0.6,
29/12/1985,0,0,
30/12/1985,0,0,
31/12/1985,0,0,
1/1/1986,1.3,66,
2/1/1986,0,0,
3/1/1986,1.4,0.4,
4/1/1986,10.5,15.4,
5/1/1986,24,9,
6/1/1986,1.6,8.3,
7/1/1986,15.1,3,
8/1/1986,48.7,114,
9/1/1986,95.6,83.8,
10/1/1986,32.3,15.2,
11/1/1986,51.2,39.7,
12/1/1986,0,0,
13/1/1986,0,0,
14/1/1986,0,0,
15/1/1986,0,0,
16/1/1986,0,0.5,
17/1/1986,2.8,5,
18/1/1986,0,0,
19/1/1986,23.5,11.4,
20/1/1986,0,0,
21/1/1986,0,0,
22/1/1986,0,0,
23/1/1986,0,0.3,
24/1/1986,0,13.8,
25/1/1986,0,0,
26/1/1986,0,0,
27/1/1986,0,0,
28/1/1986,0,0,
29/1/1986,0,0,
30/1/1986,0.2,6.1,
31/1/1986,0,8.5,
1/2/1986,0,0,
2/2/1986,3.6,17.5,
3/2/1986,23,0,
4/2/1986,0.1,0,
5/2/1986,0,4.2,
6/2/1986,0,0,
7/2/1986,0,0,
8/2/1986,0,0.2,
9/2/1986,0,11.7,
10/2/1986,0,0,
11/2/1986,0,0,
12/2/1986,0,6.2,
13/2/1986,0,0,
14/2/1986,0,1.2,
15/2/1986,0,0,
16/2/1986,0,11.2,
17/2/1986,0,0,
18/2/1986,0,0,
19/2/1986,0,0.4,
20/2/1986,0,2.1,
21/2/1986,0,11.5,
22/2/1986,0,0,
23/2/1986,0,0,
24/2/1986,0,0,
25/2/1986,0,0,
26/2/1986,0,0.3,
27/2/1986,0,0,
28/2/1986,0,0,
1/3/1986,0,0,
2/3/1986,11.4,25.2,
3/3/1986,9.4,4.5,
4/3/1986,50.8,20.2,
5/3/1986,38.1,10.9,
6/3/1986,71.1,46.9,
7/3/1986,24.5,24.3,
8/3/1986,14.3,166,
9/3/1986,8.5,0.7,
10/3/1986,0.1,0.4,
11/3/1986,4,58.1,
12/3/1986,0.1,0.3,
13/3/1986,0,0,
14/3/1986,2.3,1.6,
15/3/1986,0,0,
16/3/1986,0,0,
17/3/1986,0,61.2,
18/3/1986,61.5,0,
19/3/1986,0.8,0,
20/3/1986,13.5,0,
21/3/1986,0,5.6,
22/3/1986,0,0,
23/3/1986,0.8,2,
24/3/1986,0,0,
25/3/1986,0,0,
26/3/1986,0,0,
27/3/1986,0,0,
28/3/1986,18.9,13.3,
29/3/1986,5.2,0,
30/3/1986,18.1,8.9,
31/3/1986,0,0,
1/4/1986,56.4,0,
2/4/1986,0,13.2,
3/4/1986,0,10,
4/4/1986,7.8,1.8,
5/4/1986,12.1,5.3,
6/4/1986,0,13.2,
7/4/1986,0,0,
8/4/1986,0,29,
9/4/1986,14.1,41.6,
10/4/1986,0,0,
11/4/1986,9.2,2.2,
12/4/1986,0.2,0.3,
13/4/1986,13.7,51.9,
14/4/1986,0,18.8,
15/4/1986,0,96,
16/4/1986,12,1.9,
17/4/1986,4.2,0.6,
18/4/1986,3.1,34.8,
19/4/1986,3.1,0.8,
20/4/1986,0,0,
21/4/1986,0,0,
22/4/1986,0,32.9,
23/4/1986,1.2,18,
24/4/1986,11.3,0.4,
25/4/1986,0,0,
26/4/1986,0,24,
27/4/1986,0,0,
28/4/1986,0,0,
29/4/1986,0,10.7,
30/4/1986,1.6,0,
1/5/1986,0,7.8,
2/5/1986,1.5,0,
3/5/1986,51.3,40,
4/5/1986,19.2,0,
5/5/1986,13.1,18,
6/5/1986,0,0,
7/5/1986,1.6,23,
8/5/1986,0,8.2,
9/5/1986,4.2,3.1,
10/5/1986,0,0,
11/5/1986,0,0,
12/5/1986,0,0,
13/5/1986,0,0,
14/5/1986,0,0,
15/5/1986,3.9,0,
16/5/1986,2.8,14.1,
17/5/1986,1.2,0,
18/5/1986,0,0,
19/5/1986,0,0,
20/5/1986,0,0,
21/5/1986,0,0,
22/5/1986,0,0.1,
23/5/1986,0,0,
24/5/1986,0,0,
25/5/1986,19.3,34.3,
26/5/1986,0,0,
27/5/1986,0,0,
28/5/1986,4.1,0.8,
29/5/1986,21.6,23.6,
30/5/1986,1.3,60.5,
31/5/1986,0,0,
1/6/1986,0,0,
2/6/1986,0,0,
3/6/1986,0,0,
4/6/1986,3.9,0,
5/6/1986,21.4,0,
6/6/1986,0,0,
7/6/1986,0,0.6,
8/6/1986,0.2,0,
9/6/1986,1.4,0,
10/6/1986,0,0,
11/6/1986,0.8,4.6,
12/6/1986,0,0,
13/6/1986,10,0,
14/6/1986,0,0,
15/6/1986,9,10.3,
16/6/1986,9.3,8.4,
17/6/1986,5.4,29.8,
18/6/1986,13.6,22.7,
19/6/1986,0,0,
20/6/1986,0,0,
21/6/1986,0,0,
22/6/1986,0,0,
23/6/1986,0,0,
24/6/1986,0,0,
25/6/1986,0,0,
26/6/1986,4.1,0,
27/6/1986,9.2,14.4,
28/6/1986,0,0,
29/6/1986,34.5,0,
30/6/1986,0.1,4.3,
1/7/1986,0,0.2,
2/7/1986,0,0,
3/7/1986,13.6,12.5,
4/7/1986,0,0,
5/7/1986,0,0,
6/7/1986,0,3.3,
7/7/1986,0,0,
8/7/1986,0,0,
9/7/1986,0,0,
10/7/1986,2.9,33.3,
11/7/1986,0,0.5,
12/7/1986,8.2,16.5,
13/7/1986,5.4,22.3,
14/7/1986,1.6,1.3,
15/7/1986,0,0,
16/7/1986,0,0,
17/7/1986,0,0,
