Datetime,Tengah,Changi,Choa Chu Kang
21/1/2014 8:00,0.000221014,0.000164509,0.000221014
21/1/2014 9:00,0.000100493,3.83E-05,0.000100493
21/1/2014 10:00,2.68E-05,1.73E-05,2.68E-05
21/1/2014 11:00,3.58E-06,4.53E-06,3.58E-06
21/1/2014 12:00,0,0,0
21/1/2014 13:00,0,0,0
21/1/2014 14:00,0,0,0
21/1/2014 15:00,0,0,0
21/1/2014 16:00,0,0,0
21/1/2014 17:00,0,0,0
21/1/2014 18:00,0,0,0
21/1/2014 19:00,0,0,0
21/1/2014 20:00,0,0,0
21/1/2014 21:00,0,0,0
21/1/2014 22:00,0,0,0
21/1/2014 23:00,0,0,0
22/1/2014 0:00,0,0,0
22/1/2014 1:00,0,0,0
22/1/2014 2:00,0,0,0
22/1/2014 3:00,0,0,0
22/1/2014 4:00,0,0,0
22/1/2014 5:00,4.17E-06,0,4.17E-06
22/1/2014 6:00,0,0,0
22/1/2014 7:00,0.000104308,7.62E-05,0.000104308
22/1/2014 8:00,2.23E-05,1.22E-05,2.23E-05
22/1/2014 9:00,5.01E-06,1.79E-06,5.01E-06
22/1/2014 10:00,1.19E-06,0,1.19E-06
22/1/2014 11:00,4.17E-07,0,4.17E-07
22/1/2014 12:00,1.19E-07,2.38E-07,1.19E-07
22/1/2014 13:00,0,2.38E-07,0
22/1/2014 14:00,0,2.38E-07,0
22/1/2014 15:00,0,0,0
22/1/2014 16:00,0,0,0
22/1/2014 17:00,0,0,0
22/1/2014 18:00,0,0,0
22/1/2014 19:00,0,0,0
22/1/2014 20:00,0,0,0
22/1/2014 21:00,0,0,0
22/1/2014 22:00,0,1.31E-06,0
22/1/2014 23:00,0,1.19E-07,0
23/1/2014 0:00,0,0,0
23/1/2014 1:00,0,0,0
23/1/2014 2:00,0,2.38E-07,0
23/1/2014 3:00,9.54E-07,2.15E-06,9.54E-07
23/1/2014 4:00,5.15E-05,3.09E-05,5.15E-05
23/1/2014 5:00,0.000104904,7.70E-05,0.000104904
23/1/2014 6:00,7.90E-05,5.15E-05,7.90E-05
23/1/2014 7:00,4.36E-05,2.30E-05,4.36E-05
23/1/2014 8:00,9.32E-05,4.24E-05,9.32E-05
23/1/2014 9:00,6.03E-05,3.46E-05,6.03E-05
23/1/2014 10:00,2.34E-05,7.45E-06,2.34E-05
23/1/2014 11:00,3.81E-06,2.74E-06,3.81E-06
23/1/2014 12:00,1.19E-07,0,1.19E-07
23/1/2014 13:00,0,0,0
23/1/2014 14:00,0,0,0
23/1/2014 15:00,0,0,0
23/1/2014 16:00,0,0,0
23/1/2014 17:00,0,0,0
23/1/2014 18:00,0,0,0
23/1/2014 19:00,0,0,0
23/1/2014 20:00,0,0,0
23/1/2014 21:00,0,0,0
23/1/2014 22:00,0,0,0
23/1/2014 23:00,0,0,0
24/1/2014 0:00,0,0,0
24/1/2014 1:00,0,0,0
24/1/2014 2:00,0,0,0
24/1/2014 3:00,2.98E-07,8.64E-07,2.98E-07
24/1/2014 4:00,2.98E-07,5.19E-06,2.98E-07
24/1/2014 5:00,2.31E-05,2.22E-05,2.31E-05
24/1/2014 6:00,1.53E-05,1.64E-05,1.53E-05
24/1/2014 7:00,0.00016439,0.00010699,0.00016439
24/1/2014 8:00,0.000128746,7.74E-05,0.000128746
24/1/2014 9:00,0.000119209,5.34E-05,0.000119209
24/1/2014 10:00,9.78E-05,1.93E-05,9.78E-05
24/1/2014 11:00,9.64E-05,4.79E-05,9.64E-05
24/1/2014 12:00,2.87E-05,1.18E-05,2.87E-05
24/1/2014 13:00,6.08E-06,1.31E-06,6.08E-06
24/1/2014 14:00,0,0,0
24/1/2014 15:00,0,0,0
24/1/2014 16:00,0,0,0
24/1/2014 17:00,0,0,0
24/1/2014 18:00,0,0,0
24/1/2014 19:00,0,0,0
24/1/2014 20:00,0,0,0
24/1/2014 21:00,0,5.96E-08,0
24/1/2014 22:00,0,2.98E-07,0
24/1/2014 23:00,0,1.79E-07,0
25/1/2014 0:00,1.79E-07,1.79E-07,1.79E-07
25/1/2014 1:00,1.79E-07,0,1.79E-07
25/1/2014 2:00,4.77E-07,4.17E-07,4.77E-07
25/1/2014 3:00,1.19E-06,2.09E-06,1.19E-06
25/1/2014 4:00,1.25E-05,1.21E-05,1.25E-05
25/1/2014 5:00,4.14E-05,5.36E-05,4.14E-05
25/1/2014 6:00,3.08E-05,4.39E-05,3.08E-05
25/1/2014 7:00,0.000111461,0.000104666,0.000111461
25/1/2014 8:00,0.000135541,6.18E-05,0.000135541
25/1/2014 9:00,0.000157475,9.26E-05,0.000157475
25/1/2014 10:00,0.000101686,1.81E-05,0.000101686
25/1/2014 11:00,9.57E-05,1.40E-05,9.57E-05
25/1/2014 12:00,5.13E-05,7.36E-06,5.13E-05
25/1/2014 13:00,2.13E-05,3.73E-06,2.13E-05
25/1/2014 14:00,0,0,0
25/1/2014 15:00,0,0,0
25/1/2014 16:00,0,0,0
25/1/2014 17:00,0,0,0
25/1/2014 18:00,0,0,0
25/1/2014 19:00,0,0,0
25/1/2014 20:00,0,0,0
25/1/2014 21:00,0,0,0
25/1/2014 22:00,0,0,0
25/1/2014 23:00,0,0,0
26/1/2014 0:00,0,0,0
26/1/2014 1:00,0,0,0
26/1/2014 2:00,0,0,0
26/1/2014 3:00,5.96E-07,7.75E-07,5.96E-07
26/1/2014 4:00,6.17E-06,2.50E-06,6.17E-06
26/1/2014 5:00,0.000179797,0.000117987,0.000179797
26/1/2014 6:00,7.53E-05,5.39E-05,7.53E-05
26/1/2014 7:00,0.000106335,5.51E-05,0.000106335
26/1/2014 8:00,0.000112891,6.15E-05,0.000112891
26/1/2014 9:00,5.64E-05,3.23E-05,5.64E-05
26/1/2014 10:00,2.62E-06,7.15E-07,2.62E-06
26/1/2014 11:00,0,0,0
26/1/2014 12:00,0,0,0
26/1/2014 13:00,0,0,0
26/1/2014 14:00,0,0,0
26/1/2014 15:00,0,0,0
26/1/2014 16:00,0,0,0
26/1/2014 17:00,0,0,0
26/1/2014 18:00,0,0,0
26/1/2014 19:00,0,8.94E-08,0
26/1/2014 20:00,0,1.79E-07,0
26/1/2014 21:00,2.98E-07,6.56E-07,2.98E-07
26/1/2014 22:00,0,5.96E-08,0
26/1/2014 23:00,3.58E-07,5.36E-07,3.58E-07
27/1/2014 0:00,0,0,0
27/1/2014 1:00,0,0,0
27/1/2014 2:00,0,1.13E-06,0
27/1/2014 3:00,9.98E-06,8.46E-06,9.98E-06
27/1/2014 4:00,9.55E-05,8.89E-05,9.55E-05
27/1/2014 5:00,0.000106633,0.000113428,0.000106633
27/1/2014 6:00,4.68E-05,5.46E-05,4.68E-05
27/1/2014 7:00,5.39E-05,2.29E-05,5.39E-05
27/1/2014 8:00,7.92E-05,3.43E-05,7.92E-05
27/1/2014 9:00,5.75E-05,1.32E-05,5.75E-05
27/1/2014 10:00,2.40E-05,3.22E-06,2.40E-05
27/1/2014 11:00,2.50E-06,3.58E-07,2.50E-06
27/1/2014 12:00,3.87E-07,0,3.87E-07
27/1/2014 13:00,8.94E-08,0,8.94E-08
27/1/2014 14:00,0,0,0
27/1/2014 15:00,0,0,0
27/1/2014 16:00,0,0,0
27/1/2014 17:00,0,0,0
27/1/2014 18:00,0,0,0
27/1/2014 19:00,1.07E-06,3.28E-06,1.07E-06
27/1/2014 20:00,0,2.98E-07,0
27/1/2014 21:00,0,0,0
27/1/2014 22:00,0,0,0
27/1/2014 23:00,0,0,0
28/1/2014 0:00,0,0,0
28/1/2014 1:00,0,0,0
28/1/2014 2:00,0,0,0
28/1/2014 3:00,5.48E-06,1.22E-05,5.48E-06
28/1/2014 4:00,3.48E-05,3.02E-05,3.48E-05
28/1/2014 5:00,9.63E-05,6.27E-05,9.63E-05
28/1/2014 6:00,9.56E-05,3.90E-05,9.56E-05
28/1/2014 7:00,8.25E-05,5.27E-05,8.25E-05
28/1/2014 8:00,7.96E-05,2.46E-05,7.96E-05
28/1/2014 9:00,6.02E-05,3.70E-06,6.02E-05
28/1/2014 10:00,1.28E-05,4.77E-07,1.28E-05
28/1/2014 11:00,2.92E-06,3.58E-07,2.92E-06
28/1/2014 12:00,3.22E-06,5.36E-07,3.22E-06
28/1/2014 13:00,0,0,0
28/1/2014 14:00,0,0,0
28/1/2014 15:00,0,0,0
28/1/2014 16:00,0,0,0
28/1/2014 17:00,0,0,0
28/1/2014 18:00,0,0,0
28/1/2014 19:00,0,0,0
28/1/2014 20:00,0,0,0
28/1/2014 21:00,0,0,0
28/1/2014 22:00,0,0,0
28/1/2014 23:00,0,0,0
29/1/2014 0:00,0,0,0
29/1/2014 1:00,0,0,0
29/1/2014 2:00,2.26E-06,2.15E-06,2.26E-06
29/1/2014 3:00,1.19E-06,7.15E-07,1.19E-06
29/1/2014 4:00,3.58E-07,4.77E-07,3.58E-07
29/1/2014 5:00,3.34E-06,7.15E-07,3.34E-06
29/1/2014 6:00,1.43E-06,0,1.43E-06
29/1/2014 7:00,4.77E-07,0,4.77E-07
29/1/2014 8:00,0,0,0
29/1/2014 9:00,0,0,0
29/1/2014 10:00,0,0,0
29/1/2014 11:00,0,0,0
29/1/2014 12:00,0,0,0
29/1/2014 13:00,0,0,0
29/1/2014 14:00,0,0,0
29/1/2014 15:00,0,0,0
29/1/2014 16:00,0,0,0
29/1/2014 17:00,0,0,0
29/1/2014 18:00,0,0,0
29/1/2014 19:00,0,0,0
29/1/2014 20:00,0,0,0
29/1/2014 21:00,0,0,0
29/1/2014 22:00,0,0,0
29/1/2014 23:00,0,0,0
30/1/2014 0:00,0,0,0
30/1/2014 1:00,0,5.96E-07,0
30/1/2014 2:00,3.46E-06,1.45E-05,3.46E-06
30/1/2014 3:00,5.14E-05,6.38E-05,5.14E-05
30/1/2014 4:00,9.11E-05,9.56E-05,9.11E-05
30/1/2014 5:00,0.000128806,8.70E-05,0.000128806
30/1/2014 6:00,0.000188768,0.000116289,0.000188768
30/1/2014 7:00,1.19E-07,0,1.19E-07
30/1/2014 8:00,9.66E-06,3.58E-07,9.66E-06
30/1/2014 9:00,6.56E-06,4.17E-06,6.56E-06
30/1/2014 10:00,4.89E-06,1.43E-06,4.89E-06
30/1/2014 11:00,0,0,0
30/1/2014 12:00,0,0,0
30/1/2014 13:00,0,0,0
30/1/2014 14:00,0,0,0
30/1/2014 15:00,0,0,0
30/1/2014 16:00,0,0,0
30/1/2014 17:00,0,0,0
30/1/2014 18:00,0,0,0
30/1/2014 19:00,1.19E-07,1.67E-06,1.19E-07
30/1/2014 20:00,0,9.54E-07,0
30/1/2014 21:00,0,2.38E-07,0
30/1/2014 22:00,0,9.54E-07,0
30/1/2014 23:00,0,4.77E-07,0
31/1/2014 0:00,0,0,0
31/1/2014 1:00,0,9.54E-07,0
31/1/2014 2:00,0,0,0
31/1/2014 3:00,0,0,0
31/1/2014 4:00,0,0,0
31/1/2014 5:00,0,0,0
31/1/2014 6:00,0,0,0
31/1/2014 7:00,0,0,0
31/1/2014 8:00,0,0,0
31/1/2014 9:00,0,0,0
31/1/2014 10:00,0,0,0
31/1/2014 11:00,0,0,0
31/1/2014 12:00,0,0,0
31/1/2014 13:00,0,0,0
31/1/2014 14:00,0,0,0
31/1/2014 15:00,0,0,0
31/1/2014 16:00,0,0,0
31/1/2014 17:00,0,0,0
31/1/2014 18:00,0,0,0
31/1/2014 19:00,0,0,0
31/1/2014 20:00,0,0,0
31/1/2014 21:00,0,0,0
31/1/2014 22:00,0,0,0
31/1/2014 23:00,0,0,0
1/2/2014 0:00,0,0,0
1/2/2014 1:00,0,0,0
1/2/2014 2:00,0,0,0
1/2/2014 3:00,0,0,0
1/2/2014 4:00,0,0,0
1/2/2014 5:00,0,0,0
1/2/2014 6:00,0,0,0
1/2/2014 7:00,0,0,0
1/2/2014 8:00,0,0,0
1/2/2014 9:00,0,0,0
1/2/2014 10:00,0,0,0
1/2/2014 11:00,0,0,0
1/2/2014 12:00,4.17E-07,0,4.17E-07
1/2/2014 13:00,2.44E-05,3.78E-06,2.44E-05
1/2/2014 14:00,6.44E-06,1.01E-06,6.44E-06
1/2/2014 15:00,0,0,0
1/2/2014 16:00,0,0,0
1/2/2014 17:00,0,0,0
1/2/2014 18:00,0,0,0
1/2/2014 19:00,0,0,0
1/2/2014 20:00,0,0,0
1/2/2014 21:00,0,0,0
1/2/2014 22:00,0,0,0
1/2/2014 23:00,0,0,0
2/2/2014 0:00,0,0,0
2/2/2014 1:00,0,0,0
2/2/2014 2:00,0,0,0
2/2/2014 3:00,0,0,0
2/2/2014 4:00,0,0,0
2/2/2014 5:00,0,0,0
2/2/2014 6:00,0,0,0
2/2/2014 7:00,5.66E-05,3.93E-05,5.66E-05
2/2/2014 8:00,0.000110745,4.53E-05,0.000110745
2/2/2014 9:00,9.53E-05,5.72E-05,9.53E-05
2/2/2014 10:00,8.39E-05,4.68E-05,8.39E-05
2/2/2014 11:00,3.93E-05,1.93E-05,3.93E-05
2/2/2014 12:00,2.43E-05,6.38E-06,2.43E-05
2/2/2014 13:00,1.46E-05,1.91E-06,1.46E-05
2/2/2014 14:00,0,0,0
2/2/2014 15:00,0,0,0
2/2/2014 16:00,0,0,0
2/2/2014 17:00,0,0,0
2/2/2014 18:00,0,0,0
2/2/2014 19:00,8.34E-07,1.19E-07,8.34E-07
2/2/2014 20:00,0,1.19E-07,0
2/2/2014 21:00,1.19E-07,0,1.19E-07
2/2/2014 22:00,2.50E-06,8.34E-07,2.50E-06
2/2/2014 23:00,1.19E-05,2.74E-06,1.19E-05
3/2/2014 0:00,2.26E-06,4.77E-07,2.26E-06
3/2/2014 1:00,7.15E-07,3.58E-07,7.15E-07
3/2/2014 2:00,0,0,0
3/2/2014 3:00,0,0,0
3/2/2014 4:00,2.92E-06,3.22E-06,2.92E-06
3/2/2014 5:00,6.33E-05,5.11E-05,6.33E-05
3/2/2014 6:00,2.36E-05,1.79E-05,2.36E-05
3/2/2014 7:00,1.60E-05,2.24E-05,1.60E-05
3/2/2014 8:00,5.61E-05,3.27E-05,5.61E-05
3/2/2014 9:00,1.86E-05,1.38E-05,1.86E-05
3/2/2014 10:00,4.65E-06,1.07E-06,4.65E-06
3/2/2014 11:00,0.000106096,4.77E-06,0.000106096
3/2/2014 12:00,7.64E-05,1.67E-06,7.64E-05
3/2/2014 13:00,1.19E-05,1.19E-06,1.19E-05
3/2/2014 14:00,5.72E-06,4.77E-07,5.72E-06
3/2/2014 15:00,9.54E-07,0,9.54E-07
3/2/2014 16:00,0,0,0
3/2/2014 17:00,1.19E-07,0,1.19E-07
3/2/2014 18:00,2.38E-07,0,2.38E-07
3/2/2014 19:00,0,0,0
3/2/2014 20:00,5.96E-08,0,5.96E-08
3/2/2014 21:00,3.58E-07,3.58E-07,3.58E-07
3/2/2014 22:00,7.15E-07,4.17E-07,7.15E-07
3/2/2014 23:00,0,4.77E-07,0
4/2/2014 0:00,0,5.36E-07,0
4/2/2014 1:00,4.77E-07,5.96E-08,4.77E-07
4/2/2014 2:00,5.96E-08,0,5.96E-08
4/2/2014 3:00,3.04E-06,3.22E-06,3.04E-06
4/2/2014 4:00,3.04E-06,1.09E-05,3.04E-06
4/2/2014 5:00,5.25E-06,1.85E-05,5.25E-06
4/2/2014 6:00,2.72E-05,2.07E-05,2.72E-05
4/2/2014 7:00,3.58E-07,1.42E-05,3.58E-07
4/2/2014 8:00,9.54E-07,7.15E-07,9.54E-07
4/2/2014 9:00,0,0,0
4/2/2014 10:00,5.48E-06,4.29E-06,5.48E-06
4/2/2014 11:00,1.19E-06,0,1.19E-06
4/2/2014 12:00,1.43E-06,0,1.43E-06
4/2/2014 13:00,4.77E-07,0,4.77E-07
4/2/2014 14:00,0,0,0
4/2/2014 15:00,0,0,0
4/2/2014 16:00,0,0,0
4/2/2014 17:00,0,0,0
4/2/2014 18:00,0,0,0
4/2/2014 19:00,0,0,0
4/2/2014 20:00,0,0,0
4/2/2014 21:00,0,0,0
4/2/2014 22:00,0,0,0
4/2/2014 23:00,0,0,0
5/2/2014 0:00,0,0,0
5/2/2014 1:00,0,0,0
5/2/2014 2:00,0,0,0
5/2/2014 3:00,0,0,0
5/2/2014 4:00,0,0,0
5/2/2014 5:00,0,0,0
5/2/2014 6:00,0,4.77E-07,0
5/2/2014 7:00,0,0,0
5/2/2014 8:00,0,2.62E-06,0
5/2/2014 9:00,1.80E-05,1.38E-05,1.80E-05
5/2/2014 10:00,4.51E-05,0,4.51E-05
5/2/2014 11:00,8.59E-05,2.38E-06,8.59E-05
5/2/2014 12:00,4.08E-05,1.43E-06,4.08E-05
5/2/2014 13:00,2.53E-05,8.34E-07,2.53E-05
5/2/2014 14:00,4.77E-07,0,4.77E-07
5/2/2014 15:00,0,0,0
5/2/2014 16:00,0,0,0
5/2/2014 17:00,0,0,0
5/2/2014 18:00,0,0,0
5/2/2014 19:00,0,0,0
5/2/2014 20:00,0,0,0
5/2/2014 21:00,0,0,0
5/2/2014 22:00,0,0,0
5/2/2014 23:00,0,0,0
6/2/2014 0:00,0,0,0
6/2/2014 1:00,0,5.96E-08,0
6/2/2014 2:00,0,0,0
6/2/2014 3:00,0,0,0
6/2/2014 4:00,0,0,0
6/2/2014 5:00,0,0,0
6/2/2014 6:00,0,0,0
6/2/2014 7:00,0,6.20E-06,0
6/2/2014 8:00,0,3.81E-06,0
6/2/2014 9:00,1.14E-05,7.27E-06,1.14E-05
6/2/2014 10:00,1.99E-05,3.81E-06,1.99E-05
6/2/2014 11:00,1.19E-06,1.19E-07,1.19E-06
6/2/2014 12:00,0,0,0
6/2/2014 13:00,0,0,0
6/2/2014 14:00,0,0,0
6/2/2014 15:00,0,0,0
6/2/2014 16:00,0,0,0
6/2/2014 17:00,0,0,0
6/2/2014 18:00,0,0,0
6/2/2014 19:00,0,0,0
6/2/2014 20:00,0,0,0
6/2/2014 21:00,0,0,0
6/2/2014 22:00,0,0,0
6/2/2014 23:00,0,0,0
7/2/2014 0:00,0,0,0
7/2/2014 1:00,0,0,0
7/2/2014 2:00,0,0,0
7/2/2014 3:00,0,0,0
7/2/2014 4:00,4.77E-07,0,4.77E-07
7/2/2014 5:00,2.74E-06,1.19E-07,2.74E-06
7/2/2014 6:00,8.11E-06,3.81E-06,8.11E-06
7/2/2014 7:00,6.79E-05,4.41E-05,6.79E-05
7/2/2014 8:00,2.84E-05,1.81E-05,2.84E-05
7/2/2014 9:00,1.76E-05,1.26E-05,1.76E-05
7/2/2014 10:00,0,0,0
7/2/2014 11:00,0,0,0
7/2/2014 12:00,0,0,0
7/2/2014 13:00,0,0,0
7/2/2014 14:00,0,0,0
7/2/2014 15:00,0,0,0
7/2/2014 16:00,0,0,0
7/2/2014 17:00,0,0,0
7/2/2014 18:00,1.19E-07,0,1.19E-07
7/2/2014 19:00,0,0,0
7/2/2014 20:00,0,0,0
7/2/2014 21:00,1.19E-07,0,1.19E-07
7/2/2014 22:00,0,0,0
7/2/2014 23:00,0,0,0
8/2/2014 0:00,0,0,0
8/2/2014 1:00,0,0,0
8/2/2014 2:00,0,0,0
8/2/2014 3:00,2.38E-07,9.54E-07,2.38E-07
8/2/2014 4:00,1.43E-06,1.67E-06,1.43E-06
8/2/2014 5:00,8.34E-06,6.20E-06,8.34E-06
8/2/2014 6:00,1.98E-05,1.45E-05,1.98E-05
8/2/2014 7:00,3.05E-05,5.41E-05,3.05E-05
8/2/2014 8:00,9.54E-06,8.11E-06,9.54E-06
8/2/2014 9:00,0.000201225,0.000153303,0.000201225
8/2/2014 10:00,0.00031209,0.000233054,0.00031209
8/2/2014 11:00,3.34E-06,1.43E-06,3.34E-06
8/2/2014 12:00,8.34E-07,1.19E-07,8.34E-07
8/2/2014 13:00,8.82E-06,1.43E-06,8.82E-06
8/2/2014 14:00,3.58E-07,0,3.58E-07
8/2/2014 15:00,0,0,0
8/2/2014 16:00,0,0,0
8/2/2014 17:00,1.55E-06,1.19E-07,1.55E-06
8/2/2014 18:00,1.14E-05,1.55E-06,1.14E-05
8/2/2014 19:00,9.54E-07,2.38E-07,9.54E-07
8/2/2014 20:00,3.34E-06,2.38E-07,3.34E-06
8/2/2014 21:00,1.48E-05,2.62E-06,1.48E-05
8/2/2014 22:00,5.25E-06,1.91E-06,5.25E-06
8/2/2014 23:00,7.15E-07,0,7.15E-07
9/2/2014 0:00,1.91E-06,0,1.91E-06
9/2/2014 1:00,0,2.38E-07,0
9/2/2014 2:00,0,0,0
9/2/2014 3:00,0,0,0
9/2/2014 4:00,0,0,0
9/2/2014 5:00,0,2.38E-06,0
9/2/2014 6:00,0,4.77E-07,0
9/2/2014 7:00,2.44E-05,9.18E-06,2.44E-05
9/2/2014 8:00,0.000355959,0.000354528,0.000355959
9/2/2014 9:00,0.000970364,0.000769854,0.000970364
9/2/2014 10:00,0.000230789,0.000324965,0.000230789
9/2/2014 11:00,5.13E-06,2.96E-05,5.13E-06
9/2/2014 12:00,4.41E-06,5.01E-06,4.41E-06
9/2/2014 13:00,5.13E-06,3.93E-06,5.13E-06
9/2/2014 14:00,3.22E-06,4.77E-07,3.22E-06
9/2/2014 15:00,1.19E-07,0,1.19E-07
9/2/2014 16:00,0,0,0
9/2/2014 17:00,0,0,0
9/2/2014 18:00,0,0,0
9/2/2014 19:00,0,0,0
9/2/2014 20:00,0,0,0
9/2/2014 21:00,0,0,0
9/2/2014 22:00,0,0,0
9/2/2014 23:00,0,0,0
10/2/2014 0:00,0,0,0
10/2/2014 1:00,0,0,0
10/2/2014 2:00,0,0,0
10/2/2014 3:00,0,0,0
10/2/2014 4:00,0,0,0
10/2/2014 5:00,5.01E-06,0,5.01E-06
10/2/2014 6:00,1.19E-06,7.15E-07,1.19E-06
10/2/2014 7:00,8.11E-06,5.72E-06,8.11E-06
10/2/2014 8:00,0.000136852,2.86E-05,0.000136852
10/2/2014 9:00,0.001174212,0.0008955,0.001174212
10/2/2014 10:00,0.000139713,0.000167608,0.000139713
10/2/2014 11:00,6.91E-06,9.44E-05,6.91E-06
10/2/2014 12:00,2.38E-07,4.77E-07,2.38E-07
10/2/2014 13:00,0,0,0
10/2/2014 14:00,0,0,0
10/2/2014 15:00,0,0,0
10/2/2014 16:00,0,0,0
10/2/2014 17:00,8.34E-07,0,8.34E-07
10/2/2014 18:00,1.44E-05,3.22E-06,1.44E-05
10/2/2014 19:00,0,0,0
10/2/2014 20:00,0,3.58E-05,0
10/2/2014 21:00,0,1.10E-05,0
10/2/2014 22:00,0,0,0
10/2/2014 23:00,0,0,0
11/2/2014 0:00,0,0,0
11/2/2014 1:00,0,0,0
11/2/2014 2:00,0,0,0
11/2/2014 3:00,5.13E-06,0,5.13E-06
11/2/2014 4:00,0.00010252,6.08E-05,0.00010252
11/2/2014 5:00,5.36E-05,2.85E-05,5.36E-05
11/2/2014 6:00,4.24E-05,2.71E-05,4.24E-05
11/2/2014 7:00,1.38E-05,5.46E-05,1.38E-05
11/2/2014 8:00,0.000350714,0.000384331,0.000350714
11/2/2014 9:00,0.001072407,0.00070262,0.001072407
11/2/2014 10:00,0.000154734,5.10E-05,0.000154734
11/2/2014 11:00,2.38E-07,0,2.38E-07
11/2/2014 12:00,0,0,0
11/2/2014 13:00,0,0,0
11/2/2014 14:00,0,0,0
11/2/2014 15:00,0,0,0
11/2/2014 16:00,0,0,0
11/2/2014 17:00,0,0,0
11/2/2014 18:00,0,0,0
11/2/2014 19:00,0,0,0
11/2/2014 20:00,0,0,0
11/2/2014 21:00,0,0,0
11/2/2014 22:00,0,0,0
11/2/2014 23:00,0,0,0
12/2/2014 0:00,0,0,0
12/2/2014 1:00,0,0,0
12/2/2014 2:00,0,0,0
12/2/2014 3:00,0,0,0
12/2/2014 4:00,3.58E-06,0,3.58E-06
12/2/2014 5:00,1.75E-05,1.67E-06,1.75E-05
12/2/2014 6:00,3.85E-05,2.15E-05,3.85E-05
12/2/2014 7:00,0.000137568,9.19E-05,0.000137568
12/2/2014 8:00,1.55E-05,5.49E-05,1.55E-05
12/2/2014 9:00,2.31E-05,1.25E-05,2.31E-05
12/2/2014 10:00,8.45E-05,1.14E-05,8.45E-05
12/2/2014 11:00,6.97E-05,9.09E-06,6.97E-05
12/2/2014 12:00,1.46E-06,1.04E-06,1.46E-06
12/2/2014 13:00,0,0,0
12/2/2014 14:00,0,0,0
12/2/2014 15:00,0,0,0
12/2/2014 16:00,0,1.49E-07,0
12/2/2014 17:00,0,0,0
12/2/2014 18:00,0,0,0
12/2/2014 19:00,0,0,0
12/2/2014 20:00,0,0,0
12/2/2014 21:00,0,0,0
12/2/2014 22:00,0,2.62E-06,0
12/2/2014 23:00,0,0,0
13/2/2014 0:00,0,1.79E-07,0
13/2/2014 1:00,0,5.36E-07,0
13/2/2014 2:00,5.85E-05,1.66E-05,5.85E-05
13/2/2014 3:00,2.19E-05,3.36E-05,2.19E-05
13/2/2014 4:00,7.53E-05,6.16E-05,7.53E-05
13/2/2014 5:00,4.75E-05,2.91E-05,4.75E-05
13/2/2014 6:00,5.64E-05,3.71E-05,5.64E-05
13/2/2014 7:00,7.99E-06,5.48E-06,7.99E-06
13/2/2014 8:00,9.30E-06,4.65E-06,9.30E-06
13/2/2014 9:00,3.34E-06,5.96E-07,3.34E-06
13/2/2014 10:00,1.91E-06,2.38E-07,1.91E-06
13/2/2014 11:00,0,0,0
13/2/2014 12:00,0,0,0
13/2/2014 13:00,0,0,0
13/2/2014 14:00,0,0,0
13/2/2014 15:00,0,8.94E-08,0
13/2/2014 16:00,0,0,0
13/2/2014 17:00,0,5.96E-07,0
13/2/2014 18:00,0,1.61E-06,0
13/2/2014 19:00,0,1.19E-07,0
13/2/2014 20:00,0,1.19E-07,0
13/2/2014 21:00,0,4.11E-05,0
13/2/2014 22:00,1.19E-07,9.30E-06,1.19E-07
13/2/2014 23:00,3.58E-07,5.96E-07,3.58E-07
14/2/2014 0:00,0,4.77E-07,0
14/2/2014 1:00,2.38E-07,0,2.38E-07
14/2/2014 2:00,3.81E-06,6.68E-06,3.81E-06
14/2/2014 3:00,1.53E-05,3.91E-05,1.53E-05
14/2/2014 4:00,3.53E-05,3.70E-05,3.53E-05
14/2/2014 5:00,9.30E-06,5.72E-05,9.30E-06
14/2/2014 6:00,0.000335455,0.000291109,0.000335455
14/2/2014 7:00,0.000104189,0.000109196,0.000104189
14/2/2014 8:00,5.72E-06,5.32E-05,5.72E-06
14/2/2014 9:00,0.000891924,0.000676513,0.000891924
14/2/2014 10:00,0.000757694,0.000307798,0.000757694
14/2/2014 11:00,1.42E-05,1.84E-05,1.42E-05
14/2/2014 12:00,5.96E-07,7.75E-07,5.96E-07
14/2/2014 13:00,0,1.19E-07,0
14/2/2014 14:00,0,1.19E-07,0
14/2/2014 15:00,0,1.19E-07,0
14/2/2014 16:00,0,0,0
14/2/2014 17:00,0,0,0
14/2/2014 18:00,0,7.15E-07,0
14/2/2014 19:00,0,1.19E-06,0
14/2/2014 20:00,0,5.96E-07,0
14/2/2014 21:00,0,5.96E-07,0
14/2/2014 22:00,0,5.96E-07,0
14/2/2014 23:00,0,5.96E-07,0
15/2/2014 0:00,0,5.96E-07,0
15/2/2014 1:00,0,1.07E-06,0
15/2/2014 2:00,2.96E-05,3.88E-05,2.96E-05
15/2/2014 3:00,0.000117689,0.000145942,0.000117689
15/2/2014 4:00,0.000216424,0.000180006,0.000216424
15/2/2014 5:00,6.56E-05,4.24E-05,6.56E-05
15/2/2014 6:00,4.97E-05,9.67E-05,4.97E-05
15/2/2014 7:00,0.000214458,0.000341535,0.000214458
15/2/2014 8:00,0.000138044,0.000272274,0.000138044
15/2/2014 9:00,0.000210404,0.000243306,0.000210404
15/2/2014 10:00,0.000169277,0.000128746,0.000169277
15/2/2014 11:00,1.43E-05,2.86E-05,1.43E-05
15/2/2014 12:00,0,9.54E-07,0
